subhalo_index,halo_id,central_subhalo_index,is_central,Mg,MBH,Mstar,Mt,Vmax,sigma_v,Zg,Zstar,SFR,J,Rstar,Rt,Rmax,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z
3128,58,3128,1,9.403016e+09,2.65302e+08,3.8533427e+10,9.100412e+11,182.42621,99.08081,0.0,0.032500293,0.0,2580.7627,7.3785973,71.34569,17.71064,16935.234,1167.7736,15907.241,119.52116,15.423782,46.29723
3129,58,3128,0,1.08877464e+08,0.0,4.399494e+09,3.949419e+10,103.67858,47.87397,0.052754294,0.03575319,0.0,32.980396,2.9134433,9.412773,4.854215,16972.355,1270.7227,16025.222,86.09983,-91.89153,194.07968
3130,58,3128,0,0.0,0.0,1.6078714e+09,4.1630152e+09,71.90514,27.064354,0.0,0.029901687,0.0,17.59926,2.1353364,2.2368486,3.1494672,16933.746,1169.3436,15890.735,84.69419,119.51932,319.27176
3136,59,3136,1,3.0783642e+10,2.011765e+08,2.984609e+10,9.432842e+11,178.63795,92.4809,0.0055030524,0.034994114,0.0,952.9842,4.8820605,79.68799,8.311439,22388.87,16835.344,13848.341,-33.026108,-14.26119,144.52997
3137,59,3136,0,1.7648548e+09,9.022447e+06,3.184172e+09,4.5646635e+10,90.41543,39.638237,0.031617247,0.020087402,0.0,206.01765,4.4747896,16.0086,7.0962653,22619.373,16936.254,13909.639,-29.012253,-71.3491,142.80772
3138,59,3136,0,4.273824e+08,7.166906e+06,2.3121277e+09,3.7669597e+10,79.71428,36.26464,0.030900748,0.020349924,0.0,175.95654,3.9083827,16.30678,4.514245,22643.543,17044.285,14030.349,-81.763176,73.81202,119.75743
3139,59,3136,0,1.9227899e+08,5.131016e+06,2.4945928e+09,2.4519672e+10,84.676865,35.545013,0.05010156,0.025693858,0.0,72.20636,3.062587,8.89863,4.3621974,22386.107,16873.27,14005.331,-24.017317,-114.377945,108.33355
3140,59,3136,0,1.3884111e+09,0.0,1.6474227e+08,8.4323866e+09,58.834187,23.679543,0.010605326,0.008486403,0.0,18.920181,2.3655584,5.279806,4.6718016,22580.63,17007.809,14088.644,-63.15975,119.89545,118.532104
3141,59,3136,0,1.2962675e+09,0.0,1.3271204e+08,6.080652e+09,57.600784,22.018991,0.0082776295,0.0066009467,0.022447016,24.242632,2.2362864,4.3015375,3.7045047,22375.83,16773.602,13845.828,-246.45538,-16.120667,157.00076
3142,59,3136,0,1.3218527e+09,0.0,1.4241971e+08,5.0676803e+09,54.694122,18.20792,0.008475849,0.006694714,0.0023097459,10.414531,2.6369421,3.7172832,3.871382,22293.355,16922.23,13953.58,-96.95859,-77.55656,215.3153
3150,60,3150,1,1.736703e+10,2.5806379e+08,3.3099248e+10,1.1439437e+12,212.39507,113.025345,0.008029141,0.03206192,0.0,960.9633,4.388074,68.65847,14.612546,9537.675,22054.486,2521.183,-48.683445,72.68457,-28.453602
3151,60,3150,0,0.0,0.0,2.31138e+09,5.9803044e+09,93.56255,36.091377,0.0,0.036448404,0.0,10.624843,1.8721602,1.8151499,2.6681914,9537.367,22062.666,2517.4438,63.35218,-342.3595,42.607365
3152,60,3150,0,2.98423e+09,0.0,1.5915453e+09,1.2961888e+10,80.75501,30.742435,0.03235408,0.018434566,0.14978258,42.643066,2.8427615,4.4619346,3.7955995,9451.881,22126.004,2543.509,-37.00923,76.17446,60.260685
3153,60,3150,0,1.2885797e+09,0.0,5.7688205e+08,6.3861007e+09,67.20437,24.319511,0.021227283,0.01439769,0.032246307,7.1908636,2.7824142,3.2185347,3.8657014,9541.935,22090.867,2537.9463,169.41667,43.054436,-270.8524
3158,61,3158,1,1.1179382e+10,2.5297384e+08,2.9701218e+10,8.7839244e+11,189.29065,110.80068,0.022832753,0.033801366,0.0,314.91116,4.826579,61.34828,18.321419,4337.214,23860.576,11628.822,-70.95191,-5.5357566,-14.012805
3159,61,3158,0,0.0,0.0,8.701184e+09,1.8659693e+10,120.5643,52.558308,0.0,0.03450203,0.0,31.084105,3.0188112,3.240153,4.9763675,4324.9355,23846.812,11634.306,133.71721,209.20015,-220.71771
3160,61,3158,0,0.0,0.0,4.3657257e+09,1.1179442e+10,95.299,49.641624,0.0,0.032503396,0.0,40.055275,3.1878762,3.1559727,4.716862,4322.402,23855.12,11623.696,-219.47093,-115.94359,-7.77184
3161,61,3158,0,2.193131e+09,0.0,6.6972934e+08,1.1838622e+10,69.96902,28.892248,0.022147387,0.014844078,0.14422117,41.297028,3.0784845,5.386049,5.0450015,4352.779,23883.816,11715.213,10.416741,3.8289475,-80.206566
3162,61,3158,0,1.7457048e+09,0.0,2.2224707e+08,1.1664395e+10,63.07863,25.74168,0.010939145,0.009158637,0.09440645,36.069435,1.9033017,6.543131,5.254995,4526.0522,23885.568,11559.45,-239.5658,10.829317,-56.357742
3163,62,3163,1,2.2186056e+10,4.3318264e+07,1.904019e+10,3.7786327e+11,145.56361,65.48837,0.05230732,0.035302196,0.0,1467.6776,5.535147,65.67589,7.0254936,22912.693,19740.521,12550.557,-122.79798,46.71543,27.527075
3164,62,3163,0,2.0875071e+09,6.421597e+07,1.3862551e+10,2.2770126e+11,138.93907,66.11474,0.0,0.036630016,0.0,284.6903,3.797985,36.680645,5.2899714,22871.941,19630.701,12239.197,-109.21368,105.00247,102.84841
3165,62,3163,0,3.0213821e+09,2.8594162e+07,8.880841e+09,1.4847299e+11,116.7103,60.488625,0.0,0.028419286,0.0,622.95905,4.3781457,29.500086,8.178058,23086.57,19772.467,12437.636,-184.66304,-126.19005,100.02303
3166,62,3163,0,1.9950124e+09,0.0,6.079145e+08,1.0137326e+10,66.94383,26.446714,0.023377916,0.015152416,0.0,31.41025,2.4676292,5.198718,4.447946,22916.87,19806.713,12633.815,-150.32236,-49.32173,39.372128
3175,63,3175,1,3.9508115e+10,1.0068225e+08,2.8875813e+10,7.545145e+11,170.39354,94.58319,0.05324669,0.03070596,0.27254406,2336.5605,7.58292,68.47817,19.715117,21618.906,6396.3223,727.07764,-137.43631,205.61157,-187.53711
3176,63,3175,0,1.1935103e+07,4.0641028e+07,9.450451e+09,8.721521e+10,131.42638,66.19945,0.025818402,0.030413877,0.0,88.585976,3.512174,12.519921,7.11325,21577.127,6284.5063,697.0309,-233.12231,191.08026,-319.01727
3177,63,3175,0,1.7316009e+09,0.0,5.189893e+08,8.409142e+09,66.34891,25.325262,0.02038295,0.01342348,0.021980237,22.119629,2.5258827,4.226693,3.8683562,21575.258,6328.5186,673.7438,5.19733,161.3997,-209.74008
3178,63,3175,0,1.155629e+09,0.0,3.191967e+08,5.14375e+09,55.684486,19.672752,0.015838943,0.011791386,0.041343234,18.080305,2.9623368,4.1208186,4.7483273,21667.025,6386.957,719.7048,-237.3767,311.81677,-95.05962
3182,64,3182,1,1.06457e+10,1.7868811e+08,3.1670739e+10,8.055071e+11,186.1546,93.403404,0.04242363,0.03539495,0.0,1726.8292,4.211884,68.780846,5.411757,3924.7817,13595.944,3912.657,-227.9245,-50.14767,-135.75978
3183,64,3182,0,4.612205e+09,4.5086945e+06,2.6059622e+09,5.7214743e+10,88.44506,41.141754,0.029838694,0.02391393,0.053465422,399.76352,3.7191298,18.749945,8.951007,3862.7246,13844.914,4053.4934,-161.23259,-191.76904,-121.48048
3184,64,3182,0,0.0,0.0,3.306629e+09,2.6499473e+10,89.70862,38.173252,0.0,0.031203417,0.0,7.198675,2.859113,8.183008,5.06115,3742.2864,13532.367,4002.7207,-171.01926,30.191822,-161.78557
3185,64,3182,0,4.710156e+09,5.0101935e+06,1.1995848e+09,2.7609825e+10,78.76438,39.32571,0.015421657,0.012283261,0.024533648,187.21106,4.4476767,9.671436,9.315039,3719.5813,13537.204,3949.547,-60.290348,-137.94028,-94.44085
3186,64,3182,0,4.3174365e+08,0.0,9.1547795e+08,6.7850916e+09,63.967503,25.89731,0.028872266,0.017254187,0.0,33.341522,3.4923234,3.8447535,4.412782,3940.8042,13616.673,3958.6665,-333.6567,-232.6566,-197.3105
3187,64,3182,0,2.6915374e+09,0.0,3.3986864e+08,1.2400267e+10,69.22385,30.203585,0.010163933,0.008418019,0.09065015,80.10721,3.3985727,5.7655787,7.057843,3856.2124,13629.933,3945.3523,-217.77974,-203.526,-8.396978
3194,65,3194,1,4.1090183e+10,1.0569421e+08,2.7686922e+10,7.1121116e+11,151.83057,81.344475,0.047710262,0.035875373,0.0,3150.188,5.490803,94.38685,11.64314,13821.245,21041.389,13819.677,135.09094,45.758205,2.2749867
3195,65,3194,0,1.1589706e+10,1.5702426e+07,1.0906435e+10,1.0323551e+11,136.35309,63.871788,0.042595826,0.028083552,1.2278737,531.05225,4.9660583,14.343472,7.4984713,13889.78,20933.004,13918.665,125.94206,83.82534,62.23798
3196,65,3194,0,2.4713393e+09,0.0,6.1707174e+08,1.776411e+10,73.107605,30.564941,0.018914122,0.014295698,0.06836218,28.672045,2.7167664,8.518121,4.263806,13798.477,20944.451,13706.81,9.38226,-44.525383,84.46631
3197,65,3194,0,0.0,0.0,3.113435e+08,1.294091e+09,35.24274,17.758705,0.0,0.01659855,0.0,15.812869,2.731132,3.0538504,1.8287159,13813.267,21042.977,13835.055,-10.982689,-45.68964,6.3219256
3198,65,3194,0,8.207284e+08,0.0,1.7120501e+08,4.005693e+09,51.484352,18.147608,0.010890233,0.008574068,0.007434865,28.53906,2.914191,3.4994264,4.302284,13862.6875,21083.092,13781.352,41.749237,46.457317,-14.556813
3205,66,3205,1,5.0855117e+10,7.4085384e+07,4.036239e+10,7.745653e+11,180.32774,92.12081,0.067604385,0.03690424,1.0502464,1446.2445,9.133216,59.80339,17.243893,21428.074,23942.914,21971.234,115.601585,-262.68112,43.08988
3206,66,3205,0,1.4829928e+09,0.0,1.4674211e+08,7.788287e+09,58.04122,22.86055,0.008388189,0.006070454,0.005886393,26.01105,2.2730436,6.1341543,3.4454398,21561.078,24009.82,21969.23,112.29231,-359.55243,101.27694
3215,67,3215,1,1.9361753e+10,1.6477053e+08,3.7881307e+10,7.8787346e+11,200.64767,98.890114,0.033264548,0.04673418,0.0,155.59093,4.683332,58.237057,7.6278977,24620.268,3093.5244,1913.4171,-236.6232,83.903076,-26.81719
3216,67,3215,0,0.0,0.0,4.0031452e+09,1.7892645e+10,91.64773,40.42699,0.0,0.024384348,0.0,53.983746,3.6441386,4.7227364,5.417862,24612.83,3039.6423,1889.9191,-115.06184,-39.082573,-39.776688
3217,67,3215,0,3.5503078e+09,0.0,8.195749e+08,2.5335167e+10,81.987755,33.43514,0.017632114,0.0149891935,0.3363016,96.6769,2.3948822,11.492727,4.0889735,24707.828,3413.3464,1926.1852,-338.71115,49.474266,-21.397629
3218,67,3215,0,2.6618865e+09,0.0,8.448873e+08,1.2220469e+10,83.08775,31.546429,0.022975383,0.017023282,0.20267029,56.399334,2.6503081,3.8412116,3.7562938,24642.615,3156.121,1941.5355,-137.19878,-134.26695,23.570948
3223,68,3223,1,2.1131258e+10,1.2910647e+08,2.2977518e+10,6.6547365e+11,156.33778,81.733894,0.009062699,0.032983404,0.0,1558.8124,4.181135,76.11919,5.363055,19045.572,22462.238,14656.01,57.088226,-31.696203,100.14423
3224,68,3223,0,6.743976e+08,1.8093302e+07,5.3712835e+09,7.1843275e+10,101.926476,47.61886,0.0,0.026829055,0.0,152.04184,3.8269835,18.852518,5.8968396,18841.607,22504.041,14638.529,54.17961,-82.45392,200.8181
3225,68,3223,0,3.1839776e+07,1.1454406e+07,3.7429606e+09,2.4896252e+10,91.14776,38.78908,0.0,0.024897026,0.0,71.27861,3.774611,8.013759,5.1850686,19006.646,22377.252,14725.902,101.22081,-32.813927,48.86394
3226,68,3223,0,4.0827866e+09,0.0,2.566754e+09,3.0628583e+10,96.42213,38.43361,0.040624693,0.025572471,0.4089014,44.683636,2.7106726,8.7513275,3.5056033,18739.45,22416.916,14566.281,215.84264,93.74622,56.30766
3227,68,3223,0,4.4878326e+09,0.0,1.8650614e+09,3.085607e+10,90.955345,38.23087,0.030529598,0.020060822,0.21006271,106.32643,3.0713358,10.192205,4.5848637,19069.186,22547.615,14903.87,116.60325,-13.788891,8.355687
3228,68,3223,0,2.0344435e+09,0.0,9.595775e+08,1.2166332e+10,76.499985,27.405653,0.03290058,0.019443057,0.19462997,32.480026,2.6721606,4.592464,3.9663224,19037.0,22365.377,14529.728,25.27153,76.40527,131.80023
3229,68,3223,0,1.7452225e+09,0.0,1.7835509e+08,1.0178657e+10,60.302467,24.900333,0.009019413,0.0072017256,0.0,62.970562,2.3953547,6.631309,4.3694177,19068.035,22281.143,14515.325,43.20143,-17.85234,-41.00785
3235,69,3235,1,1.1495817e+10,2.0650843e+08,3.87588e+10,8.412597e+11,208.4635,101.68728,0.0,0.041994676,0.0,1949.7151,4.8175497,58.66219,6.8655033,23876.377,14383.165,21419.77,-497.5134,5.89391,127.88822
3236,69,3235,0,0.0,0.0,3.7121203e+09,1.3932696e+10,77.89477,35.37054,0.0,0.024746979,0.0,39.274208,5.0812807,5.369722,6.034562,23896.756,14404.918,21458.39,-408.1655,20.137222,185.09204
3244,70,3244,1,1.2003496e+10,2.6316682e+08,3.8867325e+10,8.0092496e+11,196.07057,100.21863,0.012389719,0.03854392,0.0,2154.017,4.8998957,62.174854,6.4691796,3663.4888,5318.7397,6219.7417,-126.772316,2.4768453,-75.480804
3245,70,3244,0,2.8012352e+09,0.0,2.731008e+09,1.798038e+10,90.9874,37.540977,0.04685533,0.02594543,0.12956199,16.66867,2.5379674,4.9659753,4.0687356,3581.091,5295.852,6270.658,-126.61226,103.15942,-45.589542
3246,70,3244,0,2.2188713e+09,0.0,3.1232534e+08,7.9690665e+09,51.085194,24.281649,0.007308662,0.0060505145,0.03358448,20.740322,3.098966,6.8238688,4.254994,3630.3904,5257.8506,6173.517,-228.53674,-125.20607,-102.298874
3250,71,3250,1,1.043351e+10,9.4981e+07,1.9101655e+10,4.251625e+11,142.4804,73.89339,0.034281887,0.03512777,0.0,1579.528,4.6165137,66.68078,5.944571,8880.671,1747.3828,7088.6484,52.90509,44.504066,13.910423
3251,71,3250,0,9.025184e+08,6.722645e+07,1.6359913e+10,1.6821451e+11,148.20526,67.84448,0.0,0.04182517,0.0,383.08667,3.77664,23.728321,5.235197,8917.208,1928.5166,7221.9575,29.567215,87.87309,-136.7291
3252,71,3250,0,3.5226673e+09,0.0,2.6150797e+09,3.011679e+10,89.19059,43.187115,0.026663754,0.020082006,0.028004821,141.55058,4.0968485,8.202944,8.629002,8780.176,1724.2075,7100.8076,-15.611394,26.435696,1.3925756
3253,71,3250,0,6.220554e+09,0.0,6.4585414e+08,3.647987e+10,80.08282,35.780334,0.008827369,0.008236674,0.33476457,245.21046,3.261119,15.7830105,6.4893227,9087.021,1877.593,7211.128,9.250628,-62.313427,-80.39859
3254,71,3250,0,9.6623526e+08,0.0,1.1366822e+09,7.6063043e+09,59.206997,23.630892,0.03458175,0.020110713,0.0,40.488876,3.9757476,5.021632,7.6143074,8856.394,1790.7189,7097.074,42.597458,145.83588,71.441864
3255,71,3250,0,1.5292238e+09,0.0,1.8826534e+08,7.6794916e+09,57.241024,22.524712,0.009820842,0.008724067,0.017312774,22.760845,2.0366046,5.641479,3.3449118,8868.6875,1722.7081,6915.366,75.25143,19.730963,32.474064
3261,72,3261,1,4.122955e+09,1.5536763e+08,2.3911713e+10,7.449421e+11,173.4959,87.871445,0.04158267,0.030532377,0.0,622.479,4.508556,69.034386,5.0822225,21458.037,10993.836,24108.93,537.8297,-538.9533,189.89188
3262,72,3261,0,0.0,0.0,4.977437e+09,2.9153028e+10,100.73196,44.78912,0.0,0.029617723,0.0,28.260977,3.6952012,6.4866,5.251291,21524.982,10898.3125,24162.703,471.2979,-544.03564,196.15788
3263,72,3261,0,2.48465e+08,5.7442775e+06,2.8743816e+09,2.2463984e+10,88.7928,38.319973,0.04488281,0.023529405,0.0,75.93128,3.765206,6.3464265,7.1101727,21390.883,10928.971,24091.408,591.09924,-466.57684,111.99892
3264,72,3261,0,2.538278e+09,0.0,5.4245165e+08,1.113926e+10,68.015366,27.994232,0.015313534,0.01029355,0.090470344,29.039684,2.686623,5.462839,4.7710195,21356.059,11002.114,24036.87,599.7882,-599.27704,174.52591
3269,73,3269,1,1.2839214e+10,2.3090253e+08,3.731735e+10,7.521441e+11,194.26047,93.23953,0.0,0.038212076,0.0,853.9359,4.712822,64.84074,6.9450626,17250.537,6620.442,3459.5654,293.50443,-37.56062,-32.44945
3277,74,3277,1,8.2420925e+09,1.9514048e+08,3.5680408e+10,7.421337e+11,179.67448,93.73795,0.019584903,0.03558696,0.0,2187.016,5.7596693,61.5655,6.9164734,8341.745,20627.729,16691.791,-33.425735,17.407011,60.806107
3278,74,3277,0,1.667047e+09,0.0,2.7940995e+08,1.0201537e+10,66.578705,25.073507,0.013859506,0.010136028,0.028274845,22.08111,2.1222534,5.88359,3.6646996,8446.129,20477.826,16733.021,-15.6104145,-92.1424,-5.840002
3281,75,3281,1,1.1658616e+10,2.2734746e+08,3.693545e+10,6.910853e+11,190.94177,93.861374,0.0,0.038047124,0.0,1260.977,5.182665,55.88651,6.710056,17537.244,5397.2275,5552.807,14.757745,-70.4526,-154.51715
3285,76,3285,1,6.583006e+09,1.7909568e+08,3.064637e+10,6.456752e+11,184.94847,94.88492,0.0,0.03138038,0.0,1124.1062,6.2712054,49.925175,6.841703,22595.951,11808.175,21000.045,-37.782337,179.18546,506.2445
3286,76,3285,0,0.0,0.0,4.1931822e+09,2.3717102e+10,91.77355,43.029877,0.0,0.025676355,0.0,32.937637,3.7330987,6.162512,5.373077,22537.197,11838.562,21042.975,-141.33255,63.164257,525.0898
3288,77,3288,1,6.45077e+09,2.1431214e+08,3.4387845e+10,6.194849e+11,189.66861,86.73528,0.0,0.03666059,0.0,1264.2189,5.178043,63.438446,6.05215,22513.932,10504.97,16654.1,-36.984062,92.07197,162.52147
3289,77,3288,0,0.0,0.0,2.302538e+09,1.5143773e+10,79.60983,33.29983,0.0,0.019388504,0.0,34.121635,3.7898083,5.2360396,4.9759574,22453.418,10484.662,16644.8,99.57634,145.86383,227.59485
3290,77,3288,0,4.6494538e+08,0.0,4.631873e+08,8.069432e+09,59.55472,23.263895,0.017370041,0.0114631755,0.0,11.933443,4.263331,5.292283,6.9160547,22454.53,10477.227,16602.824,75.03893,58.549713,306.721
3293,78,3293,1,1.9304704e+10,1.1461337e+08,2.7348693e+10,6.23715e+11,166.69786,84.19281,0.0,0.038406074,0.0,673.39575,4.2160068,66.34801,5.1274614,22508.361,7418.3926,2757.686,-120.59374,138.4526,-283.88953
3294,78,3293,0,4.6118067e+09,0.0,1.7223444e+09,3.6864844e+10,90.026245,37.447094,0.027719488,0.018951561,0.7313468,94.2047,2.6425748,13.357162,4.186761,22624.049,7305.3525,2577.2402,-228.85378,209.53075,-211.32205
3295,78,3293,0,1.5086418e+08,7.016527e+06,1.6150943e+09,2.2938323e+10,70.00793,33.672775,0.0,0.01547404,0.0,78.331345,3.8317235,10.898686,7.6994987,22456.473,7574.388,2690.4414,-193.34198,157.67987,-267.88013
3296,78,3293,0,2.0441334e+09,0.0,4.2585245e+08,1.2821594e+10,68.22473,26.514055,0.01745682,0.013046804,0.13597976,18.31134,2.7240758,6.0786257,4.153404,22486.275,7637.088,2565.897,-212.20149,261.95895,-323.86578
3297,78,3293,0,2.1010147e+08,0.0,6.8539955e+08,4.0402934e+09,47.76606,20.249868,0.029341517,0.016067091,0.0,21.596197,3.4917243,3.8792386,6.8599195,22518.95,7407.386,2719.3848,-58.476162,18.917099,-359.58316
3298,78,3293,0,9.983337e+08,0.0,4.16057e+08,5.8039967e+09,64.25679,23.46698,0.021237567,0.012984604,0.008737059,24.919964,3.0250561,3.1723518,3.370071,22501.488,7417.8696,2721.6538,-148.1203,322.07785,-336.69904
3299,78,3293,0,1.7762556e+09,0.0,2.1192518e+08,1.063636e+10,61.00767,24.201883,0.010209025,0.007334872,0.0358763,21.583914,1.9295878,6.6879344,5.684448,22629.746,7612.5464,2740.6946,-160.14096,163.8042,-258.01984
3306,79,3306,1,6.1568553e+09,7.634468e+07,1.6906391e+10,3.7228652e+11,143.72884,67.99955,0.0,0.0303994,0.0,1191.7189,5.02291,64.27946,6.628791,24429.35,11412.924,3109.2356,-358.23746,-48.208313,-183.86942
3307,79,3306,0,2.8926344e+09,7.63377e+07,1.7020616e+10,1.7323467e+11,141.27809,71.88166,0.0,0.034931306,0.0,359.3204,4.726637,22.159946,6.6838884,24614.469,11273.112,3115.1968,-284.38327,-12.274929,-152.02522
3308,79,3306,0,1.5881885e+09,0.0,3.5154656e+08,8.294836e+09,65.776184,27.143774,0.016421167,0.011185499,0.050202873,32.266,2.3327672,4.478535,3.2093995,24549.334,11340.082,3166.739,-313.20844,-41.385868,-220.92131
3309,79,3306,0,0.0,0.0,1.5425056e+08,1.5300973e+09,35.877735,16.633717,0.0,0.009087563,0.0,7.872058,3.7677817,2.9186091,2.9969804,24393.396,11404.12,3103.6216,-489.768,-128.98419,-201.82274
3311,80,3311,1,2.9610793e+10,9.3995336e+07,2.1952512e+10,6.709311e+11,169.48524,79.90742,0.017007133,0.0433795,0.0,2271.5684,3.9015098,93.24823,4.900687,16055.256,21183.412,9433.35,169.96841,63.44424,45.195244
3312,80,3311,0,1.04025016e+08,3.888202e+07,9.724601e+09,5.2527858e+10,118.151,60.882786,0.0,0.034187824,0.0,59.563694,3.6647408,8.556098,6.1320724,16113.756,21197.729,9421.939,58.602467,38.66495,15.611367
3313,80,3311,0,2.0718867e+09,0.0,5.6951776e+08,8.472373e+09,64.85125,27.13849,0.019778738,0.011629541,0.057109408,24.740747,2.6532025,4.472997,4.073353,16085.692,21232.89,9423.817,58.376675,137.3735,78.99058
3314,80,3311,0,1.5809412e+09,0.0,2.335938e+08,5.9420754e+09,59.272514,20.283482,0.010762485,0.00843191,0.0093946,9.569154,2.6924994,3.7937548,4.56137,15994.777,21210.57,9324.793,91.08543,101.79866,166.02393
3315,80,3311,0,1.3729073e+09,0.0,2.0873286e+08,7.6091587e+09,61.64088,22.995796,0.012055032,0.008044684,0.038985047,36.051327,2.1314368,4.342839,3.8317747,16114.008,21144.387,9630.879,93.03041,66.48277,84.074745
3320,81,3320,1,2.3807334e+10,1.3793195e+08,3.1223687e+10,6.627738e+11,180.26883,91.1557,0.0,0.037853364,0.0,1395.9363,5.844393,56.752163,8.756709,23110.352,7518.6807,3607.2256,-171.37926,84.29802,-288.73145
3321,81,3320,0,2.6808044e+09,0.0,1.31798e+09,1.5005558e+10,86.06382,35.66844,0.032255884,0.01984933,0.18784441,16.896938,2.947844,4.484589,4.130287,23081.943,7526.8384,3540.0764,25.892723,121.285965,-284.93594
3322,81,3320,0,2.1049242e+09,0.0,4.7777565e+08,1.0968813e+10,71.6173,27.383022,0.018983334,0.013036879,0.010602171,45.939537,2.4849029,4.958722,3.923434,23165.404,7626.0034,3517.4358,-92.83639,12.657582,-328.7354
3326,82,3326,1,1.4220469e+10,1.17549336e+08,2.1750729e+10,7.3515375e+11,159.55646,88.39335,0.0,0.024010265,0.0,1824.1188,6.869972,70.14644,9.245225,13548.576,14897.844,22804.664,66.171616,-78.64617,21.863672
3327,82,3326,0,3.0120105e+09,0.0,2.615309e+09,1.8337524e+10,90.34878,36.719585,0.046834018,0.025904853,0.22798339,26.407461,2.6834664,4.9148016,4.18587,13484.853,14930.243,22780.816,72.1539,-137.95183,89.200935
3328,82,3326,0,2.9911606e+09,0.0,7.370138e+08,2.0762468e+10,69.50848,29.8839,0.018995447,0.0130624985,0.15615742,70.10844,3.070559,10.473813,4.4227977,13664.53,14712.947,22914.88,54.613365,-20.29746,120.088036
3329,82,3326,0,2.3708224e+09,0.0,7.5363757e+08,1.5376047e+10,74.29693,30.197588,0.023983764,0.015562265,0.092345126,55.339687,2.9571054,6.370007,4.5172935,13486.88,14968.774,22930.447,144.47633,37.35476,-47.081932
3330,82,3326,0,2.7623885e+09,0.0,2.9558352e+08,1.3213031e+10,62.99748,27.258442,0.009814361,0.0074084457,0.0041191466,79.84311,2.655695,7.2891316,7.846895,13467.906,15055.466,22979.037,177.51932,-192.15721,102.46789
3331,82,3326,0,0.0,0.0,2.891899e+08,4.2856968e+09,49.998016,18.899092,0.0,0.011653196,0.0,29.013258,3.7277474,3.808229,3.8649783,13545.034,14864.45,22831.297,-128.24298,-55.92576,130.56107
3336,83,3336,1,6.5249306e+09,2.3186837e+08,3.1997932e+10,6.638591e+11,192.44768,92.67901,0.022572992,0.043636385,0.0,645.9718,3.7507675,54.33545,5.61192,12196.561,22030.219,13788.026,97.8721,7.4268036,24.02657
3337,83,3336,0,3.9441674e+09,0.0,2.4899679e+09,2.1044316e+10,98.888885,38.738884,0.031855114,0.021063205,0.63908774,48.17319,3.0419157,4.6422935,4.642814,12139.3125,21931.627,13811.089,170.7923,52.008198,22.438389
3340,84,3340,1,1.6457117e+10,1.6258722e+08,3.2466108e+10,6.216523e+11,170.90344,85.95846,0.006616957,0.035497066,0.0,2981.919,5.481546,62.57657,6.034807,18210.883,21920.277,12547.287,94.35143,83.63047,24.066916
