subhalo_index,halo_id,central_subhalo_index,is_central,Mg,MBH,Mstar,Mt,Vmax,sigma_v,Zg,Zstar,SFR,J,Rstar,Rt,Rmax,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z
2628,50,2627,0,1.0885192e+09,0.0,2.927589e+08,2.2325344e+10,69.401405,32.21291,0.0042297947,0.0037877231,0.0,32.03685,5.192203,10.2098465,11.246605,13998.025,24339.738,13119.125,-226.93626,-238.97673,43.62117
2629,50,2627,0,0.0,0.0,6.457806e+08,6.4580096e+09,60.96373,26.350922,0.0,0.010483918,0.0,24.448273,4.701188,3.7963312,4.0330305,14074.791,24397.281,13299.516,-317.28366,-178.07663,-150.83858
2633,50,2627,0,2.6779562e+08,0.0,1.4302306e+08,4.8200955e+09,54.48414,20.929012,0.0045830766,0.003960724,0.0,21.230236,3.8104818,4.028292,4.281153,13993.693,24367.033,13283.832,-169.30923,-505.4499,-213.48369
2637,51,2637,1,2.0849233e+11,1.1328208e+08,2.3635214e+10,1.4182605e+12,199.80583,112.13801,0.024754828,0.016710982,2.570529,3132.624,9.337744,91.074036,25.240011,3478.7024,6979.4077,16231.729,119.93573,65.1144,41.48904
2638,51,2637,0,3.2502522e+10,1.5912347e+08,2.15909e+10,4.871114e+11,200.54959,117.175835,0.024494028,0.018224793,0.34117216,1070.4681,6.823966,26.129362,25.413418,3591.4988,7081.7085,16244.063,21.140312,-80.42592,-64.19075
2639,51,2637,0,1.9998628e+09,0.0,4.1390804e+09,6.2257013e+10,130.17085,66.665474,0.016248103,0.012254896,0.0,114.044235,4.8066425,8.237985,6.547635,3453.945,6940.9043,16163.099,17.685642,262.10056,154.93315
2641,51,2637,0,2.5449096e+08,0.0,1.9129522e+08,5.3561175e+09,61.684803,29.681643,0.006835587,0.0066211647,0.0,9.687454,3.0379727,3.758765,5.5723557,3576.8733,7098.8496,16232.811,-152.06203,-305.08517,16.588482
2649,52,2649,1,9.8991464e+10,3.2952326e+08,4.9990177e+10,1.780402e+12,254.00697,131.7786,0.013844601,0.027238848,0.0,2090.391,5.641381,73.62791,9.257757,7723.4033,330.83646,9908.956,190.42778,-13.423455,184.04877
2650,52,2649,0,1.549068e+10,5.4398776e+07,8.134123e+09,2.3854278e+11,140.72166,69.214775,0.025205523,0.016152471,0.0,294.36932,5.0678926,30.926525,8.871469,7815.989,290.05554,10270.97,348.50174,54.870586,108.528206
2651,52,2649,0,4.0568662e+08,0.0,4.318143e+08,1.6370181e+10,84.08636,36.07855,0.009522478,0.0051506804,0.0,25.313293,5.096981,5.14173,6.555895,7660.7485,255.84274,9870.146,116.11032,56.036087,64.8071
2652,52,2649,0,1.8023031e+09,0.0,2.1901408e+08,1.4647883e+10,76.504364,33.87538,0.005075039,0.004124257,0.0,46.66527,4.12172,5.677539,6.527471,7714.995,242.8899,9903.67,-64.7866,68.74382,345.30594
2661,53,2661,1,8.105164e+10,0.0,3.972482e+10,1.6251415e+12,213.906,125.81164,0.011729071,0.023316372,0.0,4035.8625,6.9357977,85.73421,12.939123,22911.604,43.885822,12048.375,22.512953,-139.54451,-43.83942
2662,53,2661,0,2.4933857e+09,4.424251e+07,6.742763e+09,1.5370553e+11,137.23065,71.72111,0.023103897,0.014042522,0.0,238.77412,5.1462026,20.163343,8.431463,22714.994,92.15585,12052.836,110.03918,-334.80072,24.217817
2663,53,2661,0,5.567098e+08,0.0,5.6659866e+09,9.601161e+10,135.52888,72.05656,0.020256126,0.013344739,0.0,241.52673,5.0374355,11.971399,9.19577,22857.545,24949.543,12140.021,-25.795527,-121.786415,165.11012
2664,53,2661,0,0.0,3.9899562e+08,5.411121e+09,2.6940942e+10,138.30342,73.38532,0.0,0.017215364,0.0,107.1011,3.6398952,3.6076217,5.2899694,22929.334,38.91586,12045.215,-72.640976,62.26384,-94.09419
2665,53,2661,0,0.0,0.0,1.0522419e+09,2.3499469e+10,87.34299,40.23553,0.0,0.0075628636,0.0,62.666267,5.565963,6.788064,6.8655066,22919.791,93.05117,12104.773,204.56271,-95.10394,-13.447701
2666,53,2661,0,0.0,0.0,1.251922e+09,1.5682282e+10,84.489685,41.103622,0.0,0.00937142,0.0,75.40469,5.725098,5.954833,7.773239,22922.906,3.4460878,12058.833,157.7804,-116.2103,-171.2077
2672,54,2672,1,7.409831e+10,4.083018e+08,5.8350395e+10,1.521088e+12,234.15797,116.70572,0.0,0.026336113,0.0,854.8907,6.132326,82.93012,7.9940214,24097.531,22291.947,12340.979,26.137865,-193.37625,-5.7818136
2673,54,2672,0,8.875546e+09,2.3702316e+07,3.313968e+09,1.1126473e+11,113.62819,57.437283,0.013076552,0.009871058,0.0,225.95006,5.9537573,20.447788,11.699157,24297.498,22129.482,12337.643,-70.12739,-312.31442,26.808216
2674,54,2672,0,5.940134e+09,4.310056e+06,5.3479526e+08,6.4018674e+10,98.158394,48.116188,0.004171149,0.0051381867,0.058247242,371.0613,6.007948,15.508184,13.419369,23993.695,22449.867,12105.538,-59.400387,-74.331245,134.00684
2675,54,2672,0,2.0698404e+09,4.4154605e+06,7.689079e+08,4.505031e+10,90.29837,41.592243,0.010677119,0.006511969,0.0,133.04538,4.641363,13.353359,9.745405,24134.865,22509.016,12491.615,24.74024,-310.13922,144.25351
2676,54,2672,0,3.390085e+09,0.0,5.615211e+08,2.469525e+10,90.394455,40.72726,0.008940267,0.006249503,0.26553667,68.45278,3.8396897,6.660505,6.0287466,24162.016,22152.16,12363.617,-120.84643,-278.27472,-11.955076
2677,54,2672,0,2.2125125e+09,0.0,5.7406394e+08,2.3029166e+10,78.89313,36.684055,0.008439987,0.0054153777,0.0,80.6592,4.1519847,8.050979,8.407534,23981.193,22472.543,12377.196,-34.570595,-288.5798,-48.580704
2678,54,2672,0,0.0,0.0,3.9090483e+08,7.806507e+09,48.58202,22.94809,0.0,0.0057051564,0.0,34.482567,7.4869103,7.4869103,11.34067,24079.19,22188.062,12402.44,27.999376,-90.14822,-108.56804
2687,55,2687,1,5.761756e+10,7.728383e+08,4.4608086e+10,2.5682447e+12,275.25552,147.00372,0.0066520195,0.018122446,0.0,1704.5352,6.055096,84.54213,34.165874,7717.6577,22080.354,11890.848,-105.52065,179.09865,-99.82066
2688,55,2687,0,3.6169723e+09,8.661176e+06,9.487631e+08,6.0204954e+10,97.38967,52.026222,0.007313261,0.0057726707,0.015985854,312.05545,4.9886713,14.471843,9.896266,7765.8438,21932.268,11973.649,-49.121597,452.05338,-14.633315
2689,55,2687,0,1.7029517e+09,0.0,4.2307325e+08,2.7479368e+10,84.66817,39.307056,0.009552286,0.0058435434,0.1266124,30.431772,3.8152046,8.444783,5.255617,7583.37,21880.521,11729.314,-292.93988,208.72539,-124.27652
2698,56,2698,1,1.1019827e+11,2.8291075e+08,3.978203e+10,1.8483456e+12,237.64131,135.14595,0.008702934,0.02398815,0.0,6319.2056,5.6488805,89.06698,12.569019,6355.5317,8488.378,13069.899,-17.778399,13.5298,-105.044235
2699,56,2698,0,2.5426522e+09,7.862996e+07,7.148068e+09,1.1491353e+11,143.83069,79.10933,0.016987324,0.012471852,0.0,331.32907,6.257307,12.038354,12.221733,6424.6665,8366.663,13143.198,-148.411,-70.77761,-21.09847
2700,56,2698,0,1.3310789e+09,0.0,3.114469e+09,4.8337895e+10,112.487404,57.678684,0.013980432,0.010750635,0.0,39.169735,4.445042,8.371881,8.574591,6439.2266,8454.926,13083.838,-197.21397,-180.42007,72.70143
2701,56,2698,0,1.499438e+09,0.0,2.3130886e+08,1.0950145e+10,75.42097,35.03012,0.0051217955,0.0046125804,0.08439596,16.930218,3.128077,4.211985,6.729391,6434.369,8429.965,13108.046,359.78326,78.57941,-162.48793
2704,56,2698,0,0.0,0.0,1.3857909e+08,6.451862e+09,60.920334,25.12332,0.0,0.004476548,0.0,27.421373,4.546275,4.400713,6.3030434,6396.269,8483.841,13069.252,19.861097,267.4165,-313.90137
2711,57,2711,1,1.1626937e+11,4.130497e+08,4.0347124e+10,1.7924235e+12,224.55008,129.083,0.010325342,0.018538708,0.0,4472.0703,8.092012,79.51415,58.90369,4058.3276,22335.16,10895.052,163.92433,-148.30574,-15.436961
2712,57,2711,0,0.0,0.0,7.992044e+09,4.6072164e+10,131.49599,65.17612,0.0,0.015408657,0.0,36.877354,4.8738556,6.047737,7.840739,4081.8247,22354.389,10833.131,137.01443,-161.79025,-52.348705
2713,57,2711,0,2.198408e+09,1.6231471e+07,1.7989453e+09,9.320735e+10,100.36624,52.298347,0.008332393,0.007835117,0.0,56.252007,5.178506,21.234528,13.996519,3817.6267,22348.152,10740.35,261.70496,-342.2963,-44.543873
2714,57,2711,0,1.9120367e+09,0.0,9.521796e+08,3.0221775e+10,75.56165,36.618965,0.008317424,0.005340103,0.0,78.28523,5.4413767,11.704595,8.114491,4202.72,22360.281,11032.725,185.78482,-9.65231,-70.718666
2715,57,2711,0,4.804669e+09,1.1129718e+06,3.515718e+08,3.403913e+10,88.63878,44.449673,0.0051749423,0.005077166,0.0054011005,222.22234,3.1012387,10.10655,7.2254224,4004.5774,22526.686,10795.763,250.0226,-416.68097,-101.76909
2722,58,2722,1,4.8826884e+10,5.3402944e+08,5.4794433e+10,1.8309982e+12,250.6711,139.40056,0.0,0.026743697,0.0,1695.4957,4.811341,70.22087,8.4140005,1143.678,15968.237,4996.476,61.679974,16.991941,78.723656
2723,58,2722,0,7.831696e+09,5.508432e+06,1.9706666e+09,4.699854e+10,114.22567,61.27991,0.010337013,0.008169597,0.18275948,231.32736,5.9720063,8.13689,9.0805855,1173.0972,16016.944,4927.869,-75.442085,80.083534,-186.09413
2724,58,2722,0,5.570538e+09,0.0,3.37058e+08,2.9958197e+10,76.93067,35.542114,0.004641284,0.004306076,0.0,53.713486,3.6773028,11.527419,6.3569603,1105.8881,16153.652,5187.0474,47.21173,-104.929634,-93.82567
2728,59,2728,1,5.394403e+10,5.184835e+08,5.8494095e+10,1.684869e+12,245.19691,129.61829,0.0,0.02620885,0.0,2559.582,6.0625887,71.71742,16.117144,24560.559,6854.815,18221.705,115.70928,66.22055,100.94767
2729,59,2728,0,4.2037696e+09,0.0,3.605445e+08,3.502841e+10,78.22549,37.404057,0.0059647504,0.0048782113,0.0,31.688808,3.562448,13.178627,8.830332,24794.615,6923.372,18330.164,222.35057,104.87255,-97.72581
2738,60,2738,1,6.8575236e+10,4.236839e+08,5.7224802e+10,1.6586869e+12,245.76115,125.990074,0.0,0.027824907,0.0,1028.8971,5.325655,79.894295,11.963841,13817.532,10796.097,19411.932,-98.13666,-104.36557,-52.17717
2739,60,2738,0,5.544238e+09,0.0,1.0015432e+09,4.0417047e+10,96.50968,44.973335,0.00965215,0.0069407676,0.05942228,174.33067,4.7471447,9.834538,7.912865,13778.69,10654.201,19559.582,-96.951065,-33.023613,-115.01637
2740,60,2738,0,3.637614e+09,0.0,1.9028198e+08,1.8258258e+10,63.98159,29.032444,0.0031502584,0.0034639717,0.0,34.4465,3.6158323,9.60262,9.608914,13689.204,10901.804,19538.088,-110.8594,-110.98329,93.56855
2750,61,2750,1,6.123624e+10,4.914081e+08,2.479141e+10,1.6931485e+12,216.4722,144.36952,0.038771268,0.019435216,0.0,4275.9663,5.5738897,78.297516,70.18251,11911.559,10388.512,13709.403,-135.07388,-13.807621,-34.94134
2751,61,2750,0,1.7559603e+08,0.0,1.6370723e+10,1.1926243e+11,170.7221,96.791985,0.0032307396,0.021517456,0.0066004833,263.62308,4.975902,8.944302,7.733663,11943.695,10447.899,13658.673,-154.18341,147.65413,-148.7229
2752,61,2750,0,5.7370746e+08,0.0,6.8095396e+09,8.314264e+10,142.26111,72.65235,0.014802982,0.012643773,0.0,158.62627,6.013656,8.94008,9.1664915,11869.334,10366.077,13787.077,-120.62088,-125.402405,-28.89085
2760,62,2760,1,1.3856316e+11,0.0,2.8104493e+10,1.7312594e+12,202.43372,125.780014,0.004213747,0.02393418,0.0,796.7051,3.9698477,100.44156,5.8312936,7945.0317,3142.6523,7244.7744,165.23592,-153.19344,61.90302
2761,62,2760,0,1.4788891e+09,0.0,1.0837731e+10,1.2024369e+11,144.15172,75.90015,0.019156052,0.01520411,0.0,226.91016,6.7767396,12.885482,9.406952,7882.138,3204.5261,7170.1343,133.18729,-163.89594,71.22755
2762,62,2760,0,1.2493862e+09,0.0,1.2122998e+09,2.4708493e+10,87.46598,39.49656,0.011276813,0.0073949844,0.0,4.1808696,5.435954,7.2234936,8.627898,7931.9023,3066.8,7167.842,272.26996,-127.53677,84.57321
2763,62,2760,0,0.0,3.6415766e+08,9.395586e+08,3.0393033e+10,91.67361,48.720356,0.0,0.0056655575,0.0,134.75014,6.9029155,8.468559,11.019954,7910.189,3122.4153,7279.0103,-61.475174,-232.17409,32.159004
2764,62,2760,0,1.2133463e+09,0.0,6.248941e+08,2.0577667e+10,71.631355,34.141052,0.009099022,0.0053143445,0.0,73.50349,6.3968806,10.15253,5.1440015,7829.072,3243.4001,7272.967,71.49451,-14.48561,101.05334
2765,62,2760,0,7.0007366e+08,0.0,2.3244928e+08,1.0853396e+10,68.6335,29.884977,0.007341529,0.0048369397,0.0,48.779327,3.343226,5.099536,5.1705656,7963.028,3178.994,7209.2114,346.05228,-345.29895,-50.47803
2779,63,2779,1,5.6214614e+10,6.3213466e+08,2.758742e+10,1.8622473e+12,235.9979,158.43103,0.0033981474,0.023047373,0.0,4147.886,4.3666215,74.88955,58.868412,15343.25,22734.773,19369.412,-88.053764,12.426093,-103.268616
2780,63,2779,0,0.0,0.0,1.8527312e+10,8.03574e+10,183.90765,99.01485,0.0,0.022883186,0.0,27.498493,3.9003282,5.2552176,5.937327,15357.524,22736.84,19410.28,-3.8878582,136.52635,79.38711
2781,63,2779,0,1.834518e+08,0.0,4.2270218e+09,4.1087644e+10,109.134796,52.54869,0.020797981,0.012743143,0.0,74.34154,5.215088,7.6059546,8.337084,15315.58,22738.19,19488.244,-207.40158,81.43958,-127.349144
2786,64,2786,1,8.41739e+10,3.4452298e+08,5.406859e+10,1.6309497e+12,236.03174,128.30376,0.02199051,0.019282939,0.0,1059.6083,9.316458,71.70573,15.860112,2652.1506,8705.028,12868.122,52.51748,-52.96007,-6.480418
2787,64,2786,0,0.0,0.0,2.4873797e+08,5.9607557e+09,49.294827,23.06302,0.0,0.0058471933,0.0,40.198338,6.2775264,6.27008,7.546326,2657.6643,8707.712,12771.977,72.516624,-123.98141,-189.40805
2799,65,2799,1,3.9686685e+10,4.617913e+08,5.981698e+10,1.5928218e+12,256.77496,132.41006,0.0,0.027175609,0.0,1779.5192,4.9125743,67.39499,9.982495,8593.646,24741.537,2213.3745,-4.8248253,121.3993,71.87333
2808,66,2808,1,1.3026444e+11,3.4479658e+08,4.72171e+10,1.5117716e+12,226.16087,115.89041,0.021414472,0.02420608,0.0,4390.217,6.6192513,87.43726,11.177483,1664.8601,16302.548,4425.8955,-65.034645,-2.4664652,115.098885
2809,66,2808,0,3.6713677e+09,4.0371192e+06,2.9975645e+08,2.824486e+10,81.42424,42.412792,0.0029669367,0.0043579047,0.0,149.97093,5.2060785,9.487008,10.493323,1613.3945,16360.004,4422.7856,-93.771614,-207.77562,-133.1226
2810,66,2808,0,7.9427654e+08,0.0,1.4135301e+08,1.0054816e+10,55.564735,24.896364,0.0043118345,0.0028166345,0.0,39.685303,4.6432834,7.1871543,7.688539,1728.5781,16461.334,4400.2056,-100.30247,124.26849,49.53225
2816,67,2816,1,5.9310535e+10,4.698358e+08,5.1640775e+10,1.4824246e+12,242.88388,120.24749,0.0077492474,0.021733796,0.0,5538.2983,6.6025243,72.78716,15.742477,17034.7,16726.994,3650.884,-33.261684,-139.84967,442.9255
2817,67,2816,0,2.408591e+09,0.0,2.2439038e+08,2.3276415e+10,80.69666,37.342575,0.0064765243,0.0049563744,0.0,79.40984,3.0319576,8.420512,5.0544767,17197.072,16875.932,3691.2678,15.517263,-273.5401,516.0498
2824,68,2824,1,6.7066687e+10,5.0621978e+08,3.425786e+10,1.8146731e+12,231.4894,126.40595,0.0,0.018725138,0.0,3629.2964,5.472755,83.44747,22.708494,7312.3564,20199.49,11302.427,-34.942898,189.63074,-20.317698
2825,68,2824,0,2.0544221e+09,7.4733755e+06,8.183521e+08,4.748416e+10,90.926254,46.68644,0.007147462,0.007466257,0.0,44.51333,3.9892719,14.0440645,7.475798,7293.5117,20373.166,11154.773,-117.404,7.142581,-234.65453
2826,68,2824,0,1.4936132e+09,0.0,4.4531418e+08,1.4365071e+10,76.464325,32.792645,0.0077263834,0.004604472,0.047314577,11.749075,4.6755824,5.3916388,5.7303967,7262.9473,20352.834,11189.005,28.004612,264.7772,-79.410866
2839,69,2839,1,6.434876e+10,3.906612e+08,2.6323077e+10,1.4901248e+12,196.78831,108.61657,0.0067650457,0.023609504,0.0,2911.7634,4.3934193,123.52139,7.166702,2765.9546,18762.1,15441.655,67.51159,76.632484,-81.055916
2840,69,2839,0,0.0,0.0,1.6407897e+10,1.0860187e+11,138.058,77.548676,0.0,0.01678299,0.0,63.07587,6.469921,12.256703,12.255677,2688.9307,18720.842,15494.468,114.46614,85.851006,-119.932106
2850,70,2850,1,5.917935e+10,4.813391e+08,4.097169e+10,1.6440315e+12,224.56352,113.55873,0.0,0.023694374,0.0,1726.8718,5.4676476,91.308426,8.6144495,12834.573,13286.689,8011.5386,119.97373,122.31284,-7.518396
2851,70,2850,0,2.489665e+09,1.6729486e+06,4.0020557e+08,2.5660813e+10,83.09643,38.234837,0.0069474317,0.00525104,0.0,93.86615,4.1607924,8.298009,7.0116606,12831.765,13230.6455,8171.9727,30.400217,-46.23711,-147.99078
2852,70,2850,0,0.0,0.0,5.598849e+08,1.2484975e+10,70.142975,30.853678,0.0,0.0069496906,0.0,52.596214,5.433344,6.423068,8.674152,12832.996,13221.668,8076.625,132.78206,225.80621,-190.11543
2863,71,2863,1,7.35237e+10,4.3713782e+08,5.204613e+10,1.2290716e+12,234.05544,121.09286,0.0,0.030224975,0.0,1599.1439,4.246307,65.5451,6.5124187,21145.568,1668.3237,21908.623,67.5536,58.67934,-145.13254
2864,71,2863,0,3.7753075e+09,0.0,8.311889e+08,2.8356467e+10,97.095985,52.470806,0.004716781,0.0050382493,0.0055899206,166.6843,4.778686,6.831645,8.161814,21179.06,1673.1373,21947.842,-75.8767,-122.16971,95.18601
2865,71,2863,0,2.5624138e+09,2.2734278e+06,3.292239e+08,2.8051608e+10,72.8356,33.762924,0.0039617233,0.0055369674,0.0,80.46377,4.026094,12.636152,9.679418,21321.545,1758.2493,22050.633,66.06092,164.58939,-93.80283
2872,72,2872,1,1.915059e+11,8.014917e+07,4.5662704e+10,1.3057086e+12,253.94847,124.385056,0.04369455,0.02935371,8.894716,1663.6406,7.132662,51.051434,12.565359,6248.3154,20486.383,21062.135,-159.88739,109.74115,-5.9691944
2878,73,2878,1,3.3968028e+10,4.5569917e+08,5.140377e+10,1.3600534e+12,234.4073,117.85454,0.0,0.027367862,0.0,990.42535,5.855796,72.55766,14.782602,16324.313,17557.71,1118.0275,2.3071492,-75.80838,200.39607
2879,73,2878,0,0.0,0.0,8.424866e+08,2.1452275e+09,49.90253,29.660694,0.0,0.018260414,0.0,9.743266,2.5203853,2.6947806,3.260512,16332.122,17557.906,1138.0262,-7.1461987,-78.09557,189.46727
2881,74,2881,1,2.0671486e+11,1.5412723e+08,2.628265e+10,1.596696e+12,201.03242,111.228264,0.018472927,0.015242617,0.017407186,688.1386,15.152845,92.06931,50.741074,8072.952,1123.6117,24606.088,-72.51185,-30.417294,67.195274
2882,74,2881,0,2.72396e+09,0.0,4.2125484e+09,1.896181e+10,119.58828,55.849648,0.020357428,0.0139834555,0.60579324,34.977985,3.3902345,3.5071642,4.789697,8062.821,1120.4731,24592.006,-5.781658,6.98855,135.21426
2883,74,2881,0,6.6291757e+08,0.0,1.7774822e+08,8.4566897e+09,65.36816,29.554459,0.005866738,0.004285623,0.0,11.979991,3.2706883,4.3265133,4.488466,8014.241,1143.784,24576.26,74.75245,-245.24757,57.154926
2890,75,2890,1,1.9975754e+10,4.1311606e+08,5.1153326e+10,1.2898988e+12,243.6746,119.01378,0.0,0.029954601,0.0,2009.159,4.596223,65.33642,8.053517,1591.2881,15870.816,2841.655,-13.811373,3.4925592,115.14979
2891,75,2890,0,7.6635725e+09,2.9323362e+06,8.703623e+08,5.313727e+10,98.58997,44.79914,0.008587348,0.006651307,0.044096485,95.81742,4.25831,14.154202,6.260858,1527.5264,15871.749,2558.5222,33.150623,127.470505,239.75737
2896,76,2896,1,1.8000169e+11,1.0528364e+08,3.6316918e+10,1.2525196e+12,227.2832,114.648254,0.043138027,0.026152566,2.3780875,1753.7141,6.8080826,60.528023,13.013372,11598.347,11148.836,2911.763,-10.257119,-34.9648,51.732853
2897,76,2896,0,2.2863898e+09,0.0,1.5502264e+08,1.5569032e+10,71.4484,31.199005,0.0044696815,0.0034166581,0.03695314,49.164627,2.8727381,6.7322507,6.860125,11669.461,11116.283,3092.7827,-34.477776,-103.05913,-32.324398
2898,76,2896,0,1.0948892e+09,0.0,3.5809322e+08,7.666054e+09,68.47968,32.291256,0.008668563,0.0061039194,0.0,48.16369,3.6700895,3.713446,5.394254,11602.62,11176.8545,2925.3853,-294.7584,14.671582,-19.350508
2904,77,2904,1,6.027816e+10,2.4640445e+08,3.842721e+10,1.3575077e+12,227.00368,120.48903,0.019642746,0.02089485,0.0,2031.5317,7.033658,66.681305,12.585803,8490.789,15568.985,13722.953,-54.261665,64.380196,-150.00104
2905,77,2904,0,3.5261443e+09,0.0,4.277089e+08,2.2392648e+10,81.321625,38.54026,0.0069343816,0.0047223866,0.0,33.926132,3.81506,7.491121,6.612057,8610.708,15607.848,13572.417,-182.60616,148.35924,-110.25898
2909,78,2909,1,1.6678484e+10,5.1622387e+08,3.6664242e+10,1.5385016e+12,240.59465,126.927704,0.0,0.020760424,0.0,1228.4703,4.9141083,66.96681,18.792418,7177.561,18727.19,13436.72,-30.909184,163.88918,-217.52644
2913,79,2913,1,1.320222e+11,2.0272451e+08,3.0676015e+10,1.1935954e+12,194.89409,106.80807,0.023635644,0.018975025,0.0,1732.5591,6.9885173,73.95611,19.47651,5833.5464,3481.3213,12421.056,92.46472,-53.500023,-47.6404
2914,79,2913,0,2.9085778e+09,0.0,1.5799657e+09,3.2046526e+10,102.89685,54.523468,0.008959076,0.007393168,0.08471325,74.80759,5.0460396,6.92915,8.196668,5784.8315,3464.0378,12412.972,183.45416,-204.80357,-203.66873
2919,80,2919,1,2.8333515e+10,3.1806304e+08,4.129657e+10,1.1083536e+12,226.56015,114.907425,0.0,0.025913449,0.0,1666.5353,5.469542,63.17167,12.099771,2875.4695,24077.428,11282.775,152.14156,-146.9077,-15.033277
2920,80,2919,0,0.0,0.0,3.6867827e+08,1.5500514e+10,68.389626,31.526033,0.0,0.0046293004,0.0,52.544277,5.3888245,7.2554207,6.570976,2766.0947,24052.113,11391.341,115.47162,-212.65411,97.17431
2925,81,2925,1,2.6761988e+10,2.839892e+08,3.639503e+10,1.340242e+12,229.1676,121.93978,0.0,0.019885752,0.0,2474.8875,6.527319,64.47559,17.145363,1954.9832,17340.21,137.59914,20.009926,-41.928608,-3.141878
2929,82,2929,1,6.246846e+10,0.0,3.5912282e+10,1.07443434e+12,199.3313,107.80821,0.026660478,0.021012153,0.0,1959.1157,6.1833696,65.86866,8.198444,9820.948,4531.0493,6967.8613,-236.42168,-104.09243,87.61494
2930,82,2929,0,5.718146e+09,0.0,4.4756272e+08,3.2521159e+10,81.17062,40.17143,0.005702178,0.003939248,0.0,88.420395,3.2682328,11.091365,8.180904,9805.358,4506.771,7127.475,-104.77443,-218.1347,137.58774
2931,82,2929,0,0.0,2.2901506e+08,9.8078074e+08,1.3365614e+10,76.42264,33.42161,0.0,0.007675988,0.0,11.155295,5.606745,5.578457,6.627429,9859.219,4577.9,7000.9277,-320.80103,-73.25339,192.07365
2942,83,2942,1,5.5855034e+10,1.9768002e+08,2.920343e+10,9.581122e+11,210.87807,104.163155,0.025746815,0.025297333,0.0,2733.269,4.8844047,67.258064,7.47206,21621.682,13497.482,6221.559,44.200157,-58.32872,247.21167
2943,83,2942,0,2.826741e+09,7.6666536e+07,7.746941e+09,1.4815257e+11,136.08282,75.74736,0.0018536984,0.015100359,0.0,216.52591,4.99825,19.338211,8.020429,21748.404,13473.209,6187.8315,-92.9123,9.04432,167.15675
2951,84,2951,1,1.4510445e+11,6.9232056e+07,1.1793835e+10,9.1059873e+11,196.00746,121.870125,0.013980277,0.010636483,4.8548307,1871.9469,7.1994033,52.558086,41.774986,2982.3347,14041.042,13590.843,155.96545,-66.46811,-60.870964
2952,84,2951,0,4.4356306e+09,1.8155346e+07,2.4030198e+09,1.02161244e+11,107.47119,55.212044,0.011099196,0.00943172,0.0,43.84546,4.3620605,22.967718,8.572885,3082.1694,13847.075,13461.128,166.22308,-39.968372,1.8908534
2953,84,2951,0,1.9131291e+09,1.2588177e+07,1.5935089e+09,7.8087184e+10,102.01038,52.737347,0.0068027233,0.00865465,0.0,142.28099,4.8027916,19.646364,7.3365035,2994.675,13804.641,13389.011,-56.992188,-6.1176653,-116.56244
