subhalo_index,halo_id,central_subhalo_index,is_central,Mg,MBH,Mstar,Mt,Vmax,sigma_v,Zg,Zstar,SFR,J,Rstar,Rt,Rmax,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z
2764,49,2763,0,2.7784618e+08,0.0,3.6316486e+08,6.0270223e+10,101.86986,50.14853,0.0031485318,0.008673593,0.0,114.783264,5.907094,13.223656,5.360504,8257.963,8323.773,17250.102,208.31897,-58.082253,116.11944
2765,49,2763,0,1.3040161e+08,0.0,2.6701718e+08,5.4509335e+10,101.294395,49.49453,0.003921418,0.0046681482,0.0,109.63316,6.9547353,13.085862,7.1631327,7811.7124,8081.3477,17299.229,307.8364,-101.399666,-42.177166
2768,49,2763,0,0.0,0.0,1.5732854e+08,8.751574e+09,92.50875,47.9564,0.0,0.010715183,0.0,13.083424,2.5995276,2.6864347,3.525011,8054.6094,8172.0713,17258.967,505.33905,-127.26678,-246.86258
2781,50,2781,1,2.820386e+11,5.333935e+07,8.56675e+09,3.1349749e+12,283.97092,156.43927,0.00568119,0.0117183495,1.2217877,4013.7502,9.052516,86.98657,56.96137,7075.758,5033.073,8057.512,125.38473,19.502337,43.05779
2782,50,2781,0,3.7153658e+08,0.0,2.4359304e+08,3.3824991e+10,83.88257,39.311615,0.0047895173,0.006451754,0.0,95.38661,5.442797,11.563676,5.0522223,7263.2476,4829.2466,8071.609,41.087982,150.92474,113.06312
2800,51,2800,1,1.6961008e+11,1.9128586e+07,4.0313856e+09,1.7890888e+12,213.41924,114.270645,0.0068713687,0.011202492,0.44245926,2364.071,6.2186685,96.69138,36.51094,3054.5613,9107.274,19088.62,35.751392,-27.863771,-28.474646
2801,51,2800,0,7.771309e+10,2.0271746e+07,3.8655997e+09,1.0642257e+12,209.87233,114.48966,0.010662925,0.012262903,0.023430543,1466.7563,5.770066,53.704834,34.581524,3467.0415,8931.16,18859.572,-107.99151,-10.124093,-73.65026
2802,51,2800,0,1.5679488e+09,3.1228e+06,4.479645e+08,6.399424e+10,109.59468,58.801956,0.003545549,0.006354461,0.0,183.90437,7.0735464,11.737928,17.389353,3047.362,9110.073,18963.656,170.51341,-78.57656,36.21318
2803,51,2800,0,1.3236664e+09,1.2058475e+06,1.3998136e+08,4.836651e+10,90.03518,42.12465,0.0015953332,0.0042171925,0.0,131.76802,6.4085383,15.935471,8.515683,2906.2122,8883.969,19172.488,17.280666,-84.94421,-81.65958
2827,52,2827,1,2.6737692e+11,4.6085016e+07,9.298391e+09,2.8156974e+12,272.13873,146.45627,0.009603716,0.012233107,0.0,3703.9163,8.691782,87.60849,36.755356,7198.383,15647.141,11296.595,-11.114025,33.062626,-150.11044
2828,52,2827,0,3.628816e+08,0.0,1.303779e+08,3.7416686e+10,86.20424,42.161503,0.0018990545,0.00580906,0.0,31.957258,5.895572,11.351505,9.051783,7066.228,15781.378,11189.458,-97.97588,233.77242,3.439195
2829,52,2827,0,1.923772e+08,0.0,2.3224646e+08,2.970872e+10,91.0453,42.927826,0.008892931,0.005931689,0.0,23.170387,6.636386,7.9501343,8.594864,7257.4883,15654.97,11130.397,-195.28801,27.549835,19.58837
2839,53,2839,1,2.5764415e+11,4.368422e+07,9.265897e+09,2.6921727e+12,268.3262,142.56155,0.00859113,0.014730268,0.0,3377.5347,7.564765,85.88591,39.73471,20215.562,11200.845,20503.654,12.841111,-69.955444,-301.6697
2841,53,2839,0,0.0,0.0,3.0145254e+08,1.6216722e+10,81.141464,37.632538,0.0,0.007613429,0.0,50.850266,5.038136,5.851102,8.001291,20258.445,11267.638,20453.938,-29.16106,-173.33147,-351.10922
2842,53,2839,0,5.8611264e+08,0.0,1.4916178e+08,2.0364108e+10,85.20705,38.36797,0.0005333079,0.0066868127,0.0,23.789356,6.5812287,6.203352,7.4343266,20315.941,11033.566,20588.729,26.645832,6.332628,-394.75208
2843,53,2839,0,0.0,0.0,2.8789968e+08,1.1216385e+10,78.035126,38.677105,0.0,0.01142702,0.0,29.761877,3.6781034,4.6466217,6.3290806,20201.482,11167.601,20495.041,-6.3941092,-4.868735,-470.06046
2856,54,2856,1,2.6395994e+11,5.9942324e+07,1.0744344e+10,2.580364e+12,269.30322,143.79308,0.006926204,0.01420002,0.0,1565.3843,5.2759085,78.90856,50.802227,9607.148,8294.92,1134.2648,185.78702,-112.19634,121.46346
2866,55,2866,1,2.277574e+11,2.966741e+07,5.9663017e+09,2.4668906e+12,239.98494,149.8518,0.008580298,0.013101863,0.0,6453.4775,6.4178376,95.72854,35.8808,12532.881,18994.738,11245.626,-8.982775,-84.235214,-31.025791
2867,55,2866,0,5.711991e+09,1.4581633e+07,2.5375037e+09,2.5605572e+11,178.50812,102.7851,0.008943765,0.010972555,0.0,224.05594,6.665034,17.495293,15.20838,12623.545,19059.465,11297.529,95.70146,-9.25869,-106.6172
2868,55,2866,0,1.1808899e+09,0.0,1.9404955e+08,3.1720055e+10,87.30171,41.24772,0.0015075088,0.0058201766,0.028914819,32.50307,6.367385,9.496609,6.0933647,12444.522,19057.604,11346.986,128.59764,-124.906136,129.3162
2875,56,2875,1,2.484797e+11,3.3168154e+07,6.2117294e+09,2.7623746e+12,259.9394,143.45975,0.0047122655,0.00911125,0.0,1942.0009,15.30336,90.80471,64.14551,5057.6167,3783.6062,18594.781,-2.0620298,82.54409,-72.40681
2876,56,2875,0,3.9690666e+08,610326.4,2.403487e+08,4.415628e+10,95.02163,46.446842,0.0046694675,0.005512815,0.0,203.18546,6.290681,10.752185,9.78429,5131.5835,4010.7969,18649.99,-79.03321,-99.9808,-22.840261
2877,56,2875,0,1.097783e+09,864461.3,1.5659869e+08,4.5089473e+10,90.336784,44.170696,0.0019615607,0.0042425,0.0,246.20238,7.897786,12.267917,11.21076,5188.7383,3762.7659,18656.172,-221.49265,153.24315,-336.55762
2889,57,2889,1,2.6053648e+11,6.717585e+07,1.0726533e+10,2.5985394e+12,280.82114,150.17825,0.01699481,0.014060592,1.6087574,856.9293,5.190548,75.647285,35.751488,3804.0425,4680.8735,14396.869,47.946114,23.022995,33.26765
2895,58,2895,1,1.949974e+11,3.3199492e+07,6.1457183e+09,2.0403615e+12,237.9556,125.42952,0.007815941,0.012154122,0.05576235,5372.799,8.100646,85.552155,44.439995,2427.6565,17118.56,2966.34,-79.16505,128.55391,-41.70287
2896,58,2895,0,7.959333e+09,4.5867845e+06,6.34319e+08,3.1120707e+11,120.84857,79.57743,0.004057911,0.008589332,0.0060157236,2117.803,6.277906,50.79951,16.009367,2571.295,17106.08,3243.7046,238.15242,-64.92943,-184.86601
2897,58,2895,0,1.4334264e+09,2.396862e+06,4.6571184e+08,6.928637e+10,119.246796,68.13512,0.0026713102,0.007565159,0.0,193.53716,5.7306657,10.872097,14.740743,2570.2446,17075.902,3289.2144,141.49088,-53.005013,-130.73688
2899,58,2895,0,0.0,0.0,1.3720853e+08,7.776538e+09,55.120922,24.148384,0.0,0.006736948,0.0,13.547068,6.2910814,5.917765,6.4067345,2321.3848,17139.723,3002.0059,30.511831,119.63622,-21.379948
2911,59,2911,1,2.3549536e+11,3.280141e+07,6.5877007e+09,2.5068372e+12,255.39772,139.99565,0.006661083,0.009751917,0.38261706,3231.8599,10.48386,93.79777,38.254494,13590.211,2651.0122,10404.982,0.6996483,210.78143,28.892675
2912,59,2911,0,3.0425427e+08,0.0,5.1144435e+08,1.6094358e+10,111.6744,62.573257,0.007005044,0.010484857,0.0,16.295027,2.9711645,3.336272,4.005559,13595.509,2657.3027,10420.291,170.43225,264.64005,-294.99768
2930,60,2930,1,2.2601926e+11,3.5391212e+07,5.9814497e+09,2.4805318e+12,272.7568,161.51372,0.008325975,0.010765198,0.0,3769.446,8.713125,72.12921,63.547474,11770.825,8562.853,14043.452,365.99295,103.75459,-156.92519
2931,60,2930,0,1.6527368e+09,0.0,7.454618e+08,5.6828424e+10,133.47432,81.49121,0.0060781245,0.008745106,0.38076976,170.47731,5.567835,7.2712617,10.734283,11735.905,8531.947,14015.985,258.8173,-61.751637,-400.9865
2946,61,2946,1,2.3032198e+11,3.1696244e+07,5.762097e+09,2.41192e+12,249.54019,141.41429,0.006373328,0.012627594,0.0,1170.2809,5.951683,84.599365,60.472088,2359.131,20507.39,18595.102,-201.58176,-84.18007,-75.772026
2947,61,2946,0,1.2069084e+09,1.4175029e+06,1.9991304e+08,9.1926544e+10,92.99301,47.238594,0.0028916146,0.003838043,0.0,231.93768,7.7036633,27.26581,8.13008,2061.3137,20601.412,18680.146,2.2436366,9.874712,8.09002
2969,62,2969,1,2.2293108e+11,2.2415134e+07,3.9289984e+09,2.1784026e+12,229.10875,131.25737,0.00547809,0.009614754,0.84406644,3400.8606,8.924322,91.96286,71.1669,4781.5166,21801.482,13600.064,-80.54579,-120.07849,-22.188799
2970,62,2969,0,6.022079e+09,5.281446e+06,7.6899776e+08,2.1966103e+11,131.09116,76.33424,0.0040012575,0.006177843,0.0,202.33191,8.725962,27.919386,16.257795,4592.698,21820.148,13555.702,-91.40877,-144.15437,216.21138
2973,62,2969,0,1.8897629e+08,0.0,1.3672688e+08,1.6559279e+10,87.0052,36.855114,0.008338803,0.0058292197,0.0,30.318064,5.2285895,4.845328,5.4450502,4778.6016,21849.475,13545.669,-183.14159,-165.21443,-135.92609
2989,63,2989,1,2.4592497e+11,4.9887664e+07,7.2024806e+09,2.3941255e+12,266.62885,140.60152,0.007600104,0.011192013,2.3580127,1673.6198,5.6944246,75.96082,48.840317,11224.27,5685.424,17664.064,144.03128,165.50516,-105.26549
2990,63,2989,0,2.2866147e+08,0.0,1.9684242e+08,2.3661797e+10,84.406296,39.327564,0.0062121595,0.006288757,0.0,40.0078,5.756215,7.47844,9.330284,11106.478,5592.9995,17665.684,54.718987,262.86578,-208.20335
2997,64,2997,1,1.9553232e+11,5.487022e+07,1.0792141e+10,2.199868e+12,268.33002,142.3684,0.01788715,0.0160743,0.5335544,1777.8495,4.5862103,72.64528,32.75603,14253.786,16922.846,6040.354,-41.32807,163.71683,-49.512512
2998,64,2997,0,0.0,0.0,3.061379e+08,4.3171262e+10,86.654045,45.180595,0.0,0.0051794774,0.0,133.21211,5.880178,12.724581,11.809315,14414.559,16942.092,6140.279,224.22185,152.99945,-29.311075
3000,65,3000,1,1.9654523e+11,4.6850516e+07,8.851286e+09,2.328593e+12,271.95615,143.19487,0.00962009,0.013434755,0.85259765,3503.041,6.5450993,75.244896,29.342386,10396.851,8686.043,8112.978,311.4044,35.5156,12.140166
3009,66,3009,1,2.1074728e+11,4.6370256e+07,8.052892e+09,2.1147014e+12,262.52234,135.301,0.009766779,0.012557881,0.0,2518.5632,6.2566957,72.42208,30.73029,4022.9365,24492.383,14370.286,-10.393999,-112.33484,-36.555206
3016,67,3016,1,1.6540549e+11,2.8816066e+07,5.5431987e+09,1.7996811e+12,241.9178,126.838615,0.0064561525,0.013750902,0.0,1145.377,5.2463493,70.12754,34.418846,8365.951,3965.3662,6894.6284,99.492805,87.590485,29.538363
3025,68,3025,1,1.5046127e+11,3.396145e+07,6.8788884e+09,1.8748618e+12,257.30786,136.54024,0.010712265,0.016281325,0.8100674,1596.11,5.3196654,67.75004,24.244608,6886.087,9035.751,13037.81,174.96118,-1.1225386,-6.5748706
3026,68,3025,0,3.7631619e+09,2.2256535e+06,1.6980144e+08,1.0559432e+11,96.653824,53.69151,0.0024046511,0.004098327,0.0,142.77399,4.6651945,25.10038,14.791625,6922.1694,9225.688,12877.161,121.945076,-211.8058,17.875317
3030,69,3030,1,1.7304386e+11,2.8232242e+07,4.9001554e+09,1.9276517e+12,248.40752,130.86981,0.0061986325,0.0101779,0.522992,2894.0242,8.269519,78.54863,34.9132,15415.792,22305.521,5102.0605,-170.57127,-39.859005,53.281128
3031,69,3030,0,5.615109e+08,0.0,5.032674e+08,1.7404455e+10,101.30417,62.05685,0.010046474,0.008469775,0.029835302,27.235756,3.5890255,4.1595616,6.2847514,15410.804,22281.09,5112.222,-169.25923,-272.71875,280.7208
3043,70,3043,1,1.7652187e+11,2.4360176e+07,5.9332613e+09,1.7357136e+12,228.33862,121.32436,0.011429326,0.011642149,0.37665758,3789.633,8.619571,73.72061,54.584995,23905.014,19884.121,19537.387,-310.1678,-59.99358,-22.081484
3054,71,3054,1,1.5530813e+11,2.868515e+07,7.082633e+09,1.7963583e+12,252.7818,130.61458,0.0136336265,0.013492068,0.07740432,1818.9402,5.9254994,68.49607,29.37256,12395.142,7386.484,1791.6602,-6.437051,141.84067,138.72652
3061,72,3061,1,1.0800333e+11,1.8138546e+07,2.2789053e+09,1.3412211e+12,193.54526,116.3667,0.0052917358,0.0098586,0.0,2790.4082,7.7102065,79.934044,55.942444,22877.623,14707.0625,15608.807,-100.16508,-7.7996335,125.0524
3062,72,3061,0,8.574372e+09,4.53873e+06,8.8431706e+08,2.1403833e+11,138.08827,77.43453,0.0047994163,0.0071660387,0.0,357.96188,5.609299,24.249865,23.920424,22895.045,14794.836,15813.567,-14.993626,19.341225,-69.34511
3063,72,3061,0,2.3000773e+09,2.6620545e+06,5.899259e+08,1.5928988e+11,128.08023,76.29964,0.0038184992,0.0060185646,0.0,278.5467,8.136088,21.043139,19.836767,22782.055,14715.076,15785.347,10.416897,150.73102,-16.395403
3064,72,3061,0,1.1622184e+09,0.0,4.8714672e+08,3.91033e+10,107.494026,57.962013,0.0045963475,0.0062010605,0.020968048,69.76144,5.721956,7.9611773,10.084514,22832.309,14702.973,15653.628,-66.45655,57.095974,145.74747
3065,72,3061,0,3.0642083e+08,0.0,4.6626243e+08,2.942017e+10,109.36221,60.829674,0.009635969,0.00749216,0.0,37.79588,4.5497804,5.5157228,8.343714,22850.281,14720.972,15616.262,-340.68015,-89.21001,-43.195183
3072,73,3072,1,1.5837572e+11,3.018275e+07,5.3626947e+09,1.7690671e+12,227.60002,123.184166,0.0066247834,0.010946189,0.2364208,2001.2799,7.215297,75.45102,35.430492,16255.048,3123.813,16377.452,-141.05852,216.30345,17.135616
3085,74,3085,1,1.5419264e+11,2.1606038e+07,4.7882225e+09,1.6865991e+12,230.78136,123.26565,0.008235256,0.01242404,0.2630891,2010.0741,6.4892673,71.57994,43.626896,23483.31,5877.4336,19432.729,-149.3973,156.65869,-199.52571
3086,74,3085,0,2.7664013e+08,0.0,1.6584034e+08,5.0204226e+10,91.88615,43.837204,0.0026555986,0.0063857003,0.0,80.00491,6.1345835,14.301229,9.073046,23684.39,5962.9043,19314.945,-136.1999,43.592373,-327.57318
3096,75,3096,1,1.4882395e+11,2.36059e+07,4.926403e+09,1.7536694e+12,226.89934,120.87444,0.0068006474,0.0109497,0.0,340.54428,8.828644,76.09851,47.222496,12061.721,21087.066,5479.6104,12.809444,-89.50412,16.996841
3097,75,3096,0,1.3398195e+09,0.0,2.1100037e+08,6.0543422e+10,93.78861,47.045197,0.0019166407,0.0032775947,0.015078903,134.14629,6.200712,16.74654,6.3853006,11973.533,21158.512,5308.0215,-76.375114,-115.93723,150.44232
3102,76,3102,1,1.5184706e+11,3.070122e+07,5.908701e+09,1.6125526e+12,250.90894,127.48724,0.008019436,0.012487472,0.0,864.3596,6.147657,62.471783,32.17344,24898.06,19141.51,20317.492,-296.0738,-16.688862,-7.352818
3117,77,3117,1,1.5695926e+11,2.1716402e+07,3.821538e+09,1.6919463e+12,228.0071,123.945915,0.0042651645,0.008281026,0.20527178,918.358,12.73566,73.684494,41.965847,13882.216,14519.584,10202.324,-293.32626,-172.69577,121.284294
3128,78,3128,1,1.4265269e+11,2.4742018e+07,4.404213e+09,1.6031661e+12,220.73355,117.2401,0.008313846,0.011444429,0.24082837,1472.6122,6.104598,76.38112,35.10226,22694.738,22476.822,17507.781,-113.742294,-166.2767,187.65866
3145,79,3145,1,1.4631862e+11,2.4892088e+07,4.2101496e+09,1.5803368e+12,229.97876,119.78699,0.006837374,0.0095481165,0.6423095,953.0654,6.7180514,72.153046,32.654526,2306.1099,21317.273,1685.1725,25.310587,-29.830961,80.451836
3158,80,3158,1,1.3748276e+11,2.4090254e+07,4.9289897e+09,1.5641762e+12,227.33632,120.919136,0.007597813,0.013020331,0.0,978.87384,6.996119,67.920006,44.6717,19648.871,12621.521,22997.215,35.387882,-8.3778515,-136.22418
3160,80,3158,0,0.0,0.0,1.8763795e+08,2.6713088e+10,75.17487,36.52406,0.0,0.007271063,0.0,63.98354,8.064521,10.265767,10.35898,19700.518,12895.384,23028.14,53.51134,0.6330586,-103.22851
3166,81,3166,1,7.336824e+10,1.0437237e+07,2.3550003e+09,1.0192128e+12,186.54688,105.230675,0.007773179,0.009897608,0.3320417,2774.3457,6.842114,66.85306,27.795292,12823.689,24281.232,10780.017,133.14415,80.65656,-45.20646
3167,81,3166,0,2.0623772e+10,1.1239853e+07,2.148855e+09,3.9194018e+11,181.68686,106.39299,0.0055395956,0.009369874,0.0,81.943115,7.251808,25.98286,18.362316,12764.443,24416.672,10732.452,-36.29834,-67.22129,2.4811158
3172,82,3172,1,1.3079711e+11,2.7705008e+07,4.9449677e+09,1.5731619e+12,234.38283,123.79779,0.0065856823,0.012921087,0.20169447,2264.4502,6.1120806,65.18187,40.84724,3861.992,17835.652,11922.751,70.439735,-124.045494,-203.81558
3182,83,3182,1,1.1923419e+11,3.656846e+07,6.437212e+09,1.5561965e+12,254.77066,130.25275,0.010339962,0.014569248,0.0,1329.7386,5.4782257,56.741108,29.431479,11271.057,4559.365,17316.48,158.00218,232.44331,-69.11619
3185,84,3185,1,1.4229348e+11,2.1318714e+07,3.822097e+09,1.4330597e+12,221.23055,117.52462,0.0071374676,0.010788856,0.19652319,428.3012,5.4105735,66.6251,37.706573,12813.02,18696.676,21488.07,194.60942,47.648212,12.363685
3186,84,3185,0,5.2648006e+08,0.0,3.1956614e+08,4.1907446e+10,103.841415,52.528023,0.005607426,0.0051839864,0.01672776,60.23615,5.7533526,8.672729,6.6708503,12730.957,18720.133,21432.174,243.4573,-108.195114,-82.85849
3197,85,3197,1,1.1229054e+11,3.0769824e+07,5.6254397e+09,1.5135062e+12,249.23898,128.28726,0.007194361,0.015330221,0.43738455,820.165,4.5159845,60.594482,23.96659,15956.73,24163.875,7183.234,-147.02422,12.060616,25.833387
3204,86,3204,1,1.1360023e+11,2.2461224e+07,4.5161446e+09,1.4287697e+12,217.92331,116.38397,0.0069279256,0.00905342,0.0,3141.4607,10.776179,71.07524,35.85408,17303.805,9671.702,22965.342,-44.65141,-16.349703,-111.19847
3205,86,3204,0,7.139293e+08,0.0,3.188718e+08,5.800947e+10,95.77806,50.741802,0.006151634,0.004707614,0.0,250.30922,6.889641,13.706139,13.77731,17231.385,9539.642,23074.943,-140.07466,177.05711,-210.80533
3212,87,3212,1,1.25682524e+11,2.3903838e+07,3.3805524e+09,1.531201e+12,211.65137,120.464096,0.004108656,0.006411496,0.17035945,5851.2046,17.469038,74.10116,53.415627,13922.2705,22406.8,24875.438,62.314354,-163.18553,-64.619095
3213,87,3212,0,5.4687014e+08,0.0,3.1344333e+08,2.420271e+10,105.53857,61.366188,0.005118698,0.0059521846,0.0,81.56139,5.0145283,5.7096877,8.517049,13907.184,22401.941,24846.5,-16.298733,-36.922344,19.263775
3219,88,3219,1,1.21548554e+11,1.9922334e+07,3.9008558e+09,1.4386454e+12,218.73058,118.20391,0.007235265,0.010202226,0.37562916,1783.6003,7.576335,67.9745,38.809643,3379.97,3880.5837,7795.073,139.90228,10.157507,73.75804
3228,89,3228,1,1.1518948e+11,1.5548873e+07,2.9970962e+09,1.4398957e+12,207.31403,115.4919,0.0043083066,0.007630245,0.095022686,380.8038,13.679922,73.53262,61.220264,8495.508,22597.17,10826.438,46.661793,-43.107357,-8.02679
3239,90,3239,1,1.09122855e+11,2.0192154e+07,2.506482e+09,1.2612626e+12,191.91728,110.91017,0.0053500165,0.0078104446,0.007663328,3533.0427,10.601005,74.603966,61.37844,20171.105,16058.052,12.205277,-78.38898,-133.56927,-251.70732
3240,90,3239,0,1.6371776e+09,2.1972622e+06,2.5127146e+08,7.065413e+10,108.59618,56.07155,0.0021873948,0.0059553348,0.0,67.006294,5.8821907,14.52524,7.3325114,20135.984,16185.313,24913.459,-0.90905774,-194.50034,-56.39196
3241,90,3239,0,1.1263174e+09,0.0,6.6971757e+08,3.4687594e+10,122.10586,65.64988,0.0066855857,0.009467854,0.0,50.849583,4.7081103,5.336769,7.5305533,20138.895,16075.196,19.713114,-20.572222,-121.43729,-315.2336
3242,90,3239,0,1.1079917e+09,0.0,1.7622637e+08,3.9586968e+10,86.140945,46.16571,0.0010411076,0.0055147465,0.0,107.763756,5.334054,11.5588455,10.726289,20203.17,16134.9,80.23912,-112.40437,75.68813,-285.5063
3248,91,3248,1,1.091015e+11,1.4379059e+07,2.781467e+09,1.27643e+12,202.71198,111.522835,0.004935689,0.007618078,0.70781136,3506.6536,8.765625,70.8131,30.005156,17103.105,1440.7498,8777.253,-161.68784,69.78768,90.77923
3250,91,3248,0,1.0567466e+09,526227.06,1.4063154e+08,3.8561743e+10,83.97523,38.747578,0.0015851129,0.006780595,0.0,46.44041,5.1264114,14.779802,6.972133,17317.93,1542.7642,8764.859,-301.88193,-34.841454,36.28562
3262,92,3262,1,8.7757005e+10,1.3558796e+07,3.1374518e+09,1.0171041e+12,192.48491,101.35807,0.007404426,0.0091471635,0.0,1773.8984,7.595882,68.00074,20.674303,14556.393,21631.271,15780.375,34.3115,-14.681034,3.786641
3263,92,3262,0,4.451269e+09,4.802163e+06,1.04049235e+09,2.0753996e+11,135.30843,75.98375,0.006150097,0.008687735,0.0,430.92505,6.792192,24.722054,19.512014,14722.777,21694.97,15809.317,101.37882,24.14854,-111.825836
3264,92,3262,0,7.3085523e+08,0.0,1.9535718e+08,4.11388e+10,88.780846,42.008057,0.0031432442,0.0043955254,0.0,126.64466,6.5291066,11.738788,7.264467,14550.982,21672.791,15572.97,38.49246,-146.78145,-54.232418
3271,93,3271,1,1.0685319e+11,1.7714802e+07,2.3187837e+09,1.2357526e+12,192.95375,116.35451,0.0042328956,0.0094310595,0.0,1634.401,7.7838173,72.90706,46.229004,9821.536,24016.693,6537.755,104.64653,-75.91714,78.06111
3272,93,3271,0,2.7099668e+09,0.0,3.5893645e+08,8.031101e+10,109.597946,64.71462,0.003621359,0.0044063814,0.20272967,139.37813,8.632989,14.873068,22.60748,9748.331,24088.578,6487.2017,22.694427,66.1528,33.261078
3279,94,3279,1,9.472953e+10,2.8642162e+07,4.7986637e+09,1.2356033e+12,232.45886,117.66529,0.006791742,0.0133773545,0.0,1038.4897,5.0431657,56.01845,26.171724,20139.098,22450.846,18153.049,-179.20084,208.77649,29.556583
3280,94,3279,0,0.0,0.0,3.538904e+08,6.221124e+10,99.088165,48.292126,0.0,0.0047958978,0.0,52.268517,9.123435,14.913318,6.7066345,19897.498,22376.26,18111.533,89.58334,35.5167,-42.556705
3285,95,3285,1,1.060271e+11,1.8987468e+07,3.2754437e+09,1.331748e+12,221.61566,129.36644,0.007172675,0.011249227,0.0,1163.9889,6.330171,59.87577,46.081062,1614.6581,4146.1665,11243.311,81.8286,-2.6825793,21.373959
3286,95,3285,0,1.0842397e+09,0.0,2.9271178e+08,2.5143755e+10,84.07696,43.679676,0.0051573776,0.0058744014,0.0,89.32217,5.328548,7.8774753,8.274358,1673.5155,4180.362,11222.1045,170.36533,59.675827,-32.378376
3290,96,3290,1,9.9216835e+10,1.7170282e+07,2.392513e+09,1.2144551e+12,203.28221,116.33851,0.005261664,0.008993668,0.0,1696.0837,9.196036,64.74422,47.873955,17805.686,12208.237,15683.431,-300.4711,-51.51485,126.39051
3291,96,3290,0,1.272156e+09,1.4687242e+06,1.9714968e+08,6.9284995e+10,98.08775,52.034588,0.002348569,0.0056831213,0.005857481,282.92868,6.461828,17.12548,10.135384,17890.508,12195.021,15857.449,-496.2941,-112.57189,226.82196
3292,96,3290,0,9.287547e+08,1.1973351e+06,2.0662451e+08,4.783677e+10,95.367714,52.042397,0.002157754,0.0054636584,0.0,88.81368,5.952551,12.057543,8.0231085,17917.16,12224.896,15791.366,-226.33522,-37.91332,-61.484047
3297,97,3297,1,1.0156419e+11,1.931542e+07,3.4936852e+09,1.1628552e+12,205.94344,116.541565,0.006669401,0.009919897,0.0,2695.3218,7.107591,61.2429,24.009539,13793.267,20536.033,15965.563,46.968697,-46.637646,-5.808754
3298,97,3297,0,8.635901e+08,4.0444162e+06,8.091633e+08,6.375749e+10,134.29149,71.47107,0.007645032,0.00837934,0.0,176.1274,5.9060054,7.790955,8.823225,13770.147,20504.654,16004.608,-100.827446,-135.04764,-111.799904
