subhalo_index,halo_id,central_subhalo_index,is_central,Mg,MBH,Mstar,Mt,Vmax,sigma_v,Zg,Zstar,SFR,J,Rstar,Rt,Rmax,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z
2786,20,2779,0,0.0,0.0,8.177174e+08,2.7401181e+10,80.21453,38.470356,0.0,0.010589847,0.0,120.20601,4.7692714,10.255479,5.036155,12522.806,18182.271,8906.38,244.3787,-12.723659,-255.90276
2787,20,2779,0,0.0,0.0,7.5407475e+08,6.642268e+09,65.76657,25.451897,0.0,0.013698475,0.0,8.221625,4.1162333,3.4643803,3.103543,12442.441,18260.672,8815.373,-100.75222,193.91641,-42.484238
2788,20,2779,0,0.0,0.0,6.564152e+08,1.0441208e+10,66.040794,28.178602,0.0,0.012631401,0.0,24.595955,4.481715,5.2351227,5.2682605,11894.29,18532.672,8678.115,294.85437,69.13043,-108.75501
2789,20,2779,0,2.432671e+09,0.0,2.1548109e+08,1.5550223e+10,67.24849,29.39695,0.006692783,0.0065189507,0.062343188,138.58408,3.494677,8.267297,5.3790917,11839.07,18525.643,8540.014,-107.51712,-348.2946,131.44891
2790,20,2779,0,0.0,0.0,2.358381e+08,1.0366995e+10,56.725174,28.569063,0.0,0.008108665,0.0,101.39025,2.478434,8.069912,4.641707,11834.447,18351.846,8696.35,-165.23189,-298.71976,75.494965
2792,20,2779,0,0.0,0.0,2.322129e+08,2.5701722e+09,65.47328,37.803913,0.0,0.01888125,0.0,13.792542,1.4445722,1.6388448,2.006203,11879.116,18453.12,8662.751,123.657364,96.780785,-16.802488
2794,20,2779,0,0.0,0.0,1.4962787e+08,2.227814e+09,32.695282,12.54503,0.0,0.014443044,0.0,40.86275,7.535905,5.293965,3.9304476,12330.698,18308.975,8675.642,99.396095,-146.02779,76.57362
2795,20,2779,0,0.0,0.0,1.3358551e+08,2.558136e+09,47.79191,14.181665,0.0,0.011510259,0.0,5.7131605,3.1548803,2.5942829,3.3912327,12450.567,18278.383,8809.814,158.89972,-54.46019,-187.95454
2811,21,2811,1,2.613073e+09,2.7475008e+09,7.5273765e+10,4.4760066e+12,299.05203,172.89806,0.0,0.019030483,0.0,1313.2606,12.369671,110.08236,79.0635,24017.73,9434.697,23633.617,-25.849844,128.24664,-91.3408
2812,21,2811,0,0.0,0.0,2.8175939e+09,2.6456959e+10,89.77982,37.091137,0.0,0.017905124,0.0,21.61292,4.00412,8.223909,4.872959,23627.043,9397.175,23645.422,-83.57819,51.961346,-124.40373
2813,21,2811,0,0.0,0.0,1.3802063e+09,2.8483217e+10,76.96749,36.668568,0.0,0.009605933,0.0,176.00067,5.382085,10.847095,6.2388196,23771.508,9177.423,23582.299,18.835546,320.3093,-138.1069
2814,21,2811,0,0.0,0.0,1.6288457e+09,1.9120245e+10,73.08083,34.183018,0.0,0.018603578,0.0,66.86093,3.6568818,8.576631,6.0868163,23972.31,9337.812,23782.473,-49.446213,27.92688,238.34433
2815,21,2811,0,0.0,0.0,1.3787715e+09,1.6791985e+10,80.99649,36.784863,0.0,0.011238618,0.0,49.47219,4.433622,5.779991,6.856809,23990.148,9374.619,23558.492,267.81125,372.78418,95.51733
2816,21,2811,0,0.0,0.0,1.4712728e+09,6.4069647e+09,60.19209,23.70323,0.0,0.019370109,0.0,9.047108,3.8957748,3.8746529,3.9951882,24102.217,9411.243,23557.666,-104.3899,191.16449,-42.1321
2817,21,2811,0,0.0,0.0,1.8469272e+08,3.561745e+09,46.566444,17.07682,0.0,0.008303594,0.0,12.362225,4.482804,3.5512733,3.5789635,24166.545,9426.664,23589.227,70.4407,258.95944,-134.72583
2818,21,2811,0,0.0,0.0,1.6926792e+08,2.5072274e+09,41.46117,15.040257,0.0,0.005907295,0.0,17.245592,4.476913,3.3170903,3.3704646,24106.379,9321.387,23605.658,-349.54852,295.97836,-37.62784
2819,21,2811,0,0.0,0.0,1.4665565e+08,2.9175706e+09,39.84067,15.830087,0.0,0.006062398,0.0,17.731094,4.49396,4.1598063,4.916247,24018.506,9597.154,23472.178,-21.061754,-56.262634,3.7970793
2823,22,2823,1,3.7313577e+10,2.5003215e+09,5.424111e+10,3.8256449e+12,260.30316,156.35533,0.0,0.017002093,0.0,2932.8262,17.76435,125.18851,75.62286,12311.851,21080.37,279.6475,29.91522,15.128533,13.706198
2824,22,2823,0,0.0,0.0,1.0049801e+10,8.7202456e+10,136.75613,70.74305,0.0,0.022972533,0.0,119.826035,5.459905,10.259322,8.786018,12189.261,21094.938,323.0759,-24.148022,146.67532,-270.92606
2825,22,2823,0,1.7816147e+08,5.9720604e+07,6.349427e+09,1.3102771e+11,119.71785,63.059196,0.0,0.017371664,0.0,230.774,6.237665,22.843035,8.947142,12618.304,20991.695,263.35715,-181.55916,167.55412,112.315636
2826,22,2823,0,0.0,0.0,5.353028e+09,5.115971e+10,103.94069,53.54191,0.0,0.014548408,0.0,124.48853,6.912259,10.651988,8.464208,12168.22,20990.588,402.49963,74.874794,-22.208054,18.645958
2827,22,2823,0,0.0,0.0,3.0907487e+09,4.638629e+10,97.26141,44.42068,0.0,0.01482393,0.0,218.52501,5.487903,12.187582,6.5596213,12244.385,20896.809,86.58709,35.470818,105.28505,177.29878
2828,22,2823,0,0.0,0.0,2.1895183e+09,1.8035687e+10,80.01046,38.7113,0.0,0.01641281,0.0,26.82896,4.536459,6.3953643,4.882651,12323.681,20996.818,299.7775,144.35376,-267.72052,-5.547964
2829,22,2823,0,2.615047e+08,0.0,1.0944251e+09,3.1576218e+10,77.839966,38.793713,0.0125253415,0.008739636,0.0,45.76092,6.0778103,11.581027,13.88494,12224.494,21274.355,257.94507,285.42792,-94.22153,16.43946
2830,22,2823,0,0.0,0.0,1.2911424e+09,8.3050204e+09,69.28196,27.661562,0.0,0.013436909,0.0,34.06238,4.618369,3.9487212,4.5242157,12275.306,21106.117,240.02895,-6.808217,208.54285,-145.52779
2831,22,2823,0,3.9413267e+08,0.0,9.651326e+08,1.1144058e+10,77.97522,34.649197,0.0290971,0.01805883,0.0,37.76667,2.7122629,4.178842,5.0788713,12370.216,21046.713,293.10275,-387.90387,190.54225,176.93576
2832,22,2823,0,0.0,0.0,6.337568e+08,4.2705825e+09,62.343582,24.905422,0.0,0.013749027,0.0,11.282144,2.905125,2.4006896,2.4982066,12310.026,21090.74,260.21466,277.38037,380.58203,345.94214
2833,22,2823,0,0.0,0.0,2.698868e+08,4.8592143e+09,49.900402,20.552158,0.0,0.010282221,0.0,26.846819,4.456232,4.658433,5.386514,12336.147,21028.275,356.1825,170.94978,187.12035,-257.90637
2835,22,2823,0,0.0,0.0,1.7582414e+08,3.03333e+09,41.549873,13.689411,0.0,0.008177711,0.0,9.620039,5.3124056,4.5924673,1.3149568,12631.455,21003.344,317.3177,-147.12334,138.86374,152.04597
2837,22,2823,0,0.0,0.0,1.5744379e+08,2.2356298e+09,41.402103,15.747348,0.0,0.012517345,0.0,14.918193,2.5646577,2.8751376,3.528711,12170.755,20957.74,419.04984,34.365833,16.542456,100.71391
2859,23,2859,1,2.2484177e+10,1.7191572e+09,5.885167e+10,3.1161047e+12,259.60764,147.3501,0.0,0.021260317,0.0,1068.483,11.316385,104.405,73.90363,10595.276,19501.627,3873.3076,12.299255,46.2881,94.5206
2860,23,2859,0,0.0,0.0,4.0342385e+09,5.209229e+10,107.06175,51.60525,0.0,0.015883729,0.0,255.75046,5.8594556,10.510762,6.770029,10765.525,19422.19,3793.6602,-128.1214,154.35696,11.961287
2861,23,2859,0,0.0,0.0,2.8019328e+09,2.5142434e+10,101.071106,42.78019,0.0,0.017429413,0.0,66.131935,4.5174656,5.4793453,5.909259,10656.961,19589.318,3669.9873,9.569736,136.25797,209.22476
2862,23,2859,0,1.6080211e+07,0.0,1.7386647e+09,2.374888e+10,77.83653,35.745476,0.0,0.018268839,0.0,70.50816,3.578353,9.84608,5.285784,10665.151,19323.377,4059.943,-139.17407,268.24295,-37.34477
2863,23,2859,0,0.0,0.0,1.9079315e+09,1.0307267e+10,71.68204,29.554718,0.0,0.017393705,0.0,12.891275,4.306324,4.4961596,4.543209,10663.2,19491.83,3836.9163,105.31516,-70.94553,119.749245
2864,23,2859,0,2.2762132e+09,7.1716085e+06,1.5084165e+09,2.1892356e+10,88.39262,35.646152,0.025632972,0.015136912,0.03876666,70.20154,2.9376636,6.914927,4.862888,10457.651,19621.139,3585.076,39.713398,29.544579,229.36237
2865,23,2859,0,3.5280422e+09,0.0,1.1592381e+09,3.0491423e+10,85.403694,37.670025,0.02085716,0.013082523,0.2951825,104.639786,3.3949094,9.922083,6.2586503,10412.547,19557.23,4106.4756,-30.469313,148.52762,-29.27999
2866,23,2859,0,6.1308666e+08,2.1384222e+07,9.6655046e+08,4.5865046e+10,76.76863,38.288864,0.0,0.008796576,0.0,287.63193,4.585913,20.862709,7.6041718,10663.288,19128.658,3989.8933,-147.43027,279.56775,88.00115
2867,23,2859,0,0.0,0.0,1.2395927e+09,2.574487e+10,78.40107,36.645184,0.0,0.01219587,0.0,158.00774,4.94407,9.897068,6.8440967,10720.974,19399.842,4043.8462,215.95815,62.86905,-78.300964
2868,23,2859,0,6.0913056e+08,0.0,9.7110266e+08,3.0588248e+10,76.171715,36.59903,0.009556659,0.009064934,0.0,80.22287,5.5186744,13.3083515,7.7311463,10675.086,19343.152,3590.2974,158.11935,109.80504,-73.409996
2869,23,2859,0,3.5211748e+09,0.0,5.1878294e+08,1.9106806e+10,77.54262,31.776466,0.01198103,0.009677528,0.14916107,32.863792,2.5133793,8.118237,5.0501127,10734.824,19234.281,4072.4028,-140.0693,289.19,6.8139606
2870,23,2859,0,2.2494272e+09,0.0,3.814238e+08,1.6918381e+10,69.5433,30.231909,0.01226898,0.010290436,0.03021232,61.897766,2.7974124,8.275419,3.6803484,10740.755,19567.283,3764.3457,-241.84142,-82.661835,267.278
2871,23,2859,0,1.7177526e+09,0.0,1.6185662e+08,1.7292823e+10,66.62311,28.280506,0.0070508583,0.0076840064,0.11315617,50.50209,2.3389525,12.334212,5.3700595,10758.861,19670.836,3528.2283,110.88142,112.08214,326.24002
2872,23,2859,0,0.0,0.0,5.49616e+08,3.5803041e+09,63.243324,27.472746,0.0,0.015911015,0.0,20.89893,2.1675894,2.4374144,3.135704,10582.864,19505.502,3876.219,151.35068,387.1148,-233.90497
2873,23,2859,0,1.5032292e+09,0.0,1.5893429e+08,1.6209465e+10,60.285336,26.973509,0.0059789238,0.00833609,0.0,99.63288,1.9697093,11.832266,4.4615827,10670.996,19553.805,3555.1174,14.2644005,-230.24289,155.14418
2874,23,2859,0,0.0,0.0,4.397128e+08,6.7608617e+09,57.687428,22.550892,0.0,0.011444845,0.0,22.241074,3.2503529,4.430494,2.6552794,10740.45,19475.373,3881.7817,-131.67216,183.63805,-53.94398
2875,23,2859,0,0.0,0.0,3.170675e+08,7.9370834e+09,55.79477,23.703047,0.0,0.008528167,0.0,42.054188,3.97751,5.9245877,4.428942,10625.977,19441.062,3706.7612,175.56358,236.45494,197.67908
2876,23,2859,0,0.0,0.0,3.2475258e+08,6.386129e+09,58.716957,22.232498,0.0,0.011223044,0.0,20.964912,3.9366941,4.0809255,4.098693,10637.408,19492.453,3744.9395,316.1616,-22.251852,-40.129482
2877,23,2859,0,0.0,0.0,3.1491392e+08,6.203108e+09,48.93541,20.331974,0.0,0.0068256394,0.0,52.033604,2.978204,5.7496634,7.3566236,10701.111,19476.8,4058.4233,-46.13954,23.615862,-113.60167
2878,23,2859,0,0.0,0.0,3.0846714e+08,2.4732442e+09,43.08613,15.613832,0.0,0.016280117,0.0,13.782148,3.4226327,3.577733,4.328524,10522.13,19533.676,3898.1792,177.40533,-96.633484,30.556679
2879,23,2859,0,0.0,0.0,2.8844006e+08,1.7604884e+09,43.180904,16.670395,0.0,0.014623136,0.0,10.606884,2.7608335,2.1912355,2.193023,10592.858,19475.008,3847.033,9.358638,63.83448,-268.38846
2880,23,2859,0,0.0,0.0,2.4006002e+08,4.136659e+09,46.9997,16.351688,0.0,0.008402516,0.0,20.74484,4.3159747,4.380917,2.8265417,10658.35,19384.203,3760.5432,-43.733543,121.12257,54.956333
2898,24,2898,1,1.6045804e+10,1.5795018e+09,3.3523055e+10,3.0622988e+12,251.97493,157.6144,0.0,0.016526928,0.0,5340.056,10.656105,104.8709,84.51481,16345.438,8899.503,19295.277,-83.71168,183.68906,-164.79459
2899,24,2898,0,0.0,0.0,1.1892831e+10,2.2326166e+11,151.98215,96.35489,0.0,0.014597105,0.0,165.78287,9.869331,21.476553,27.73558,16399.885,8978.778,19358.139,-401.20184,0.951337,-125.46904
2900,24,2898,0,1.0541335e+09,3.9553052e+07,5.4791117e+09,5.4977683e+10,103.5315,45.30703,0.0,0.025213435,0.0,182.36508,3.2197227,14.467827,3.5990343,16276.861,8793.118,19573.834,-181.93935,275.98184,-363.98154
2901,24,2898,0,0.0,0.0,4.687377e+09,7.266138e+10,119.1849,59.080677,0.0,0.016826244,0.0,147.5275,4.266952,11.524921,8.710196,16442.209,8987.734,19146.098,-190.34956,297.98828,-91.692055
2902,24,2898,0,0.0,0.0,1.9943208e+09,3.6197798e+10,77.821495,37.716244,0.0,0.018021334,0.0,43.571392,3.8080373,14.661857,5.075862,16498.717,8936.396,19506.746,-325.2997,161.23195,-1.3867927
2903,24,2898,0,0.0,0.0,1.4860499e+09,1.6379717e+10,74.21307,39.957367,0.0,0.012303699,0.0,96.537125,5.879376,6.8203025,9.22747,16262.0205,8901.733,19262.383,-328.28513,246.5088,-355.09735
2904,24,2898,0,0.0,0.0,1.209024e+09,9.088813e+09,72.83314,36.76523,0.0,0.01305369,0.0,24.25571,3.7417152,4.4506893,5.922669,16418.727,8973.671,19336.566,-211.57175,-63.48571,-125.248024
2905,24,2898,0,0.0,0.0,1.06492704e+09,7.4726676e+09,65.61336,25.361006,0.0,0.01671469,0.0,14.815855,3.8464599,3.9694328,4.890913,16351.625,8957.554,19286.992,-53.256756,-32.91148,-207.50696
2906,24,2898,0,1.7746392e+09,0.0,2.2023077e+08,1.2039436e+10,73.82764,30.088661,0.010219907,0.006990452,0.16185355,51.95219,2.002783,5.2147765,3.9297576,16375.358,8712.95,19554.646,-342.30014,112.182144,-219.48758
2907,24,2898,0,0.0,0.0,4.107231e+08,8.896649e+09,56.051632,22.555035,0.0,0.010370938,0.0,24.367098,3.9228983,7.7075043,3.8175087,16290.223,8716.374,19077.125,-9.086148,82.01515,-257.28238
2908,24,2898,0,0.0,0.0,4.0739917e+08,6.0358195e+09,54.356075,20.562382,0.0,0.009718806,0.0,16.04341,5.402798,4.5365734,5.87365,16146.605,8764.634,19415.482,-13.375284,270.05493,-273.81387
2909,24,2898,0,0.0,0.0,3.5710406e+08,6.2452977e+09,63.665035,33.64186,0.0,0.009285568,0.0,43.006042,3.5038984,3.7727861,4.400779,16402.076,8956.415,19378.658,-294.92084,-193.1258,-49.107548
2910,24,2898,0,1.3687811e+08,0.0,2.5627066e+08,8.2729375e+09,62.41989,29.958782,0.012773675,0.008679607,0.0,15.579165,3.7752843,4.7234635,4.270022,16275.042,8938.451,19318.754,-192.63686,-111.84795,-117.45955
2911,24,2898,0,0.0,0.0,2.5903035e+08,3.7226737e+09,42.84443,14.715442,0.0,0.010659924,0.0,42.378147,5.6276274,4.7270985,3.8109634,16323.544,8883.458,19126.244,-33.748928,180.5009,-119.19202
2912,24,2898,0,0.0,0.0,1.9685896e+08,4.872777e+09,53.277718,21.415283,0.0,0.008091494,0.0,9.042793,4.2485294,4.041411,5.1789985,16356.221,8988.872,19255.713,172.44426,253.87903,-130.46274
2913,24,2898,0,0.0,0.0,1.6000882e+08,5.6152474e+09,53.100975,20.731712,0.0,0.0067910543,0.0,22.011198,5.6641116,4.445526,4.5801916,16098.932,8766.411,19344.252,-22.386444,234.90063,-263.45395
2914,24,2898,0,0.0,0.0,1.4487882e+08,3.9548864e+09,44.173153,19.31578,0.0,0.00630431,0.0,36.89082,5.261097,4.868685,5.907301,16339.39,8847.401,19356.986,-511.6055,190.65054,-128.66104
2928,25,2928,1,1.2198315e+10,1.4492867e+09,4.698716e+10,3.0437763e+12,278.07578,152.73648,0.0,0.017790617,0.0,2070.123,10.183733,98.15188,36.46172,1461.794,10587.1045,20064.37,-85.27564,155.29538,-3.411812
2929,25,2928,0,0.0,0.0,1.1453075e+09,1.3527834e+10,76.99321,28.978886,0.0,0.017720886,0.0,34.634583,3.5883389,5.527893,4.486543,1277.7366,10650.107,19888.738,-121.97093,241.09828,-99.33054
2930,25,2928,0,2.9201884e+09,2.6885312e+06,6.322403e+08,2.4355287e+10,79.319115,36.733406,0.015027808,0.012078572,0.14901508,204.30121,2.9373102,9.290162,5.3923955,1379.2374,10524.64,19955.426,257.7725,212.16557,63.717102
2931,25,2928,0,0.0,0.0,1.1132641e+09,4.663499e+09,41.578674,18.054003,0.0,0.0130978925,0.0,39.914333,6.1529503,6.2699943,5.5607,1500.485,10710.418,20118.146,-14.396184,254.87868,9.227022
2932,25,2928,0,1.2801618e+09,0.0,7.368565e+08,1.734364e+10,73.88831,30.875538,0.021706559,0.012855051,0.004898399,62.85626,3.5348027,6.9304,6.11862,1715.41,10381.696,20026.73,-149.89767,143.69173,48.828636
2933,25,2928,0,9.0777536e+08,0.0,3.4951533e+08,1.6150957e+10,55.209694,24.851812,0.010906897,0.007961605,0.0,88.52925,3.530677,13.110192,8.081692,1777.2062,10835.572,20089.975,-65.605965,183.7282,124.57141
2934,25,2928,0,1.8720887e+09,0.0,2.2912938e+08,1.4137379e+10,64.742256,26.754402,0.00935393,0.00739495,0.0,90.989265,3.0859063,8.690191,4.0351305,1761.7902,10641.528,19921.367,59.88363,30.483112,55.93588
2935,25,2928,0,1.082498e+09,0.0,2.3402702e+08,7.8108564e+09,59.71825,22.53971,0.008257232,0.005738148,0.07452186,50.26212,4.1670027,4.8848505,4.9999757,1541.624,10540.027,20238.29,-238.38974,58.26711,-128.94336
2936,25,2928,0,0.0,0.0,2.5717475e+08,5.1928663e+09,57.822117,25.23989,0.0,0.007689569,0.0,18.774347,3.6440847,3.8813634,4.329971,1410.8033,10583.0205,20120.18,24.435066,536.2259,35.23893
2937,25,2928,0,0.0,0.0,2.3916894e+08,3.9625856e+09,36.634216,12.396242,0.0,0.009769923,0.0,18.441315,5.7936044,7.8604255,5.3526416,1351.0947,10680.557,20012.596,-219.80043,289.60913,-86.44259
2938,25,2928,0,0.0,0.0,1.5407555e+08,8.0338647e+09,53.75944,21.288244,0.0,0.0065657482,0.0,90.045715,3.673039,6.860476,1.9777505,1593.2212,10633.57,20268.023,-236.81677,94.820114,-102.01132
2939,25,2928,0,0.0,0.0,2.106947e+08,4.7134316e+09,61.481415,26.918022,0.0,0.009356783,0.0,15.261152,3.2195766,3.1412733,4.531494,1438.7606,10568.921,20086.053,-286.8525,396.21347,-299.56152
2940,25,2928,0,0.0,0.0,1.6792309e+08,4.5840686e+09,44.023468,16.327694,0.0,0.009361318,0.0,32.58286,4.4956994,6.260747,4.205435,1444.1088,10618.678,19904.385,21.189442,243.72125,-105.45662
2958,26,2958,1,1.2051078e+09,2.6628137e+09,5.8305053e+10,2.6476578e+12,263.3256,147.00386,0.0,0.017757902,0.0,1118.1404,12.241843,87.5824,44.717587,23854.992,16190.285,8893.913,-12.99322,-30.160381,430.0554
2959,26,2958,0,0.0,0.0,1.1875584e+09,8.2880276e+09,66.99565,24.430433,0.0,0.015119358,0.0,13.311795,4.15604,4.368357,4.9574494,23979.043,16211.956,8967.426,-168.05818,176.22256,369.1111
2970,27,2970,1,2.213822e+10,1.4201875e+09,2.392412e+10,1.947817e+12,197.70427,131.3385,0.0,0.015608362,0.0,4170.5337,18.71096,112.972534,44.888535,15988.956,16246.565,14360.972,211.29169,141.68153,173.86307
2971,27,2970,0,0.0,0.0,9.189854e+09,1.5855947e+11,134.99994,75.3994,0.0,0.016920634,0.0,609.182,8.243797,20.099012,12.502806,15951.874,16340.767,14252.172,426.0731,114.19235,55.986164
2972,27,2970,0,0.0,0.0,6.337428e+09,1.03406035e+11,119.6032,58.790607,0.0,0.02073938,0.0,107.0143,4.1799803,17.537636,6.1483912,16046.865,15993.968,14263.043,350.7505,140.7944,190.34021
2973,27,2970,0,0.0,0.0,4.194504e+09,3.0777967e+10,91.10197,48.209026,0.0,0.014181823,0.0,208.67023,7.7928176,8.167488,8.376782,16001.429,16393.314,14264.269,177.42374,321.53293,85.13334
2974,27,2970,0,2.6832954e+07,6.490392e+07,2.415696e+09,6.361048e+10,97.24674,47.73547,0.0,0.014809478,0.0,106.60692,5.0757957,18.184832,6.0931168,15937.352,16380.674,14551.671,322.94733,376.30292,106.03849
2975,27,2970,0,3.8795168e+08,0.0,2.5486518e+09,5.8701263e+10,93.70003,49.159317,0.018715328,0.010406151,0.0,418.51352,5.3141513,18.512136,7.9315777,15919.043,16278.808,14530.895,69.84574,38.521084,-18.457832
2976,27,2970,0,0.0,0.0,2.0247223e+09,1.4060884e+10,108.88262,57.121513,0.0,0.014289308,0.0,30.258375,2.8657658,3.088548,4.591855,15976.844,16249.216,14357.204,265.06744,143.46579,241.05733
2977,27,2970,0,0.0,0.0,1.9420428e+09,1.2419564e+10,85.48196,39.451843,0.0,0.016445521,0.0,28.649487,3.3530455,3.8393226,4.5763464,15983.744,16277.16,14350.177,-107.85123,70.78448,151.98717
2978,27,2970,0,0.0,0.0,6.932311e+08,1.1257343e+10,64.85602,30.538805,0.0,0.013272318,0.0,41.09664,2.9308474,6.1024623,5.376106,15952.155,16367.612,14510.736,283.79376,471.81833,203.09462
2998,28,2998,1,6.9311606e+09,1.5104376e+09,4.2411164e+10,1.7986456e+12,214.96956,123.504265,0.0,0.019656308,0.0,6336.6978,11.674368,99.246056,18.471405,11770.17,24133.957,247.29779,-17.985344,-216.82085,98.29213
2999,28,2998,0,0.0,0.0,1.2195723e+10,3.344877e+11,162.85577,99.03698,0.0,0.015158387,0.0,158.66946,8.4757395,27.429188,32.619324,11623.677,24071.238,211.60892,26.125391,-45.470963,69.787895
3000,28,2998,0,0.0,0.0,2.5587763e+09,2.7756782e+10,84.01466,36.970707,0.0,0.014936994,0.0,29.59732,4.4623485,10.049601,2.915829,11844.318,23901.555,468.83002,-149.99577,-156.67209,21.125887
3001,28,2998,0,0.0,0.0,1.8815165e+09,1.5389726e+10,74.23229,34.609985,0.0,0.014615325,0.0,45.7123,5.8017864,6.2775006,7.3017344,11665.745,24011.928,194.55064,92.63694,-127.433365,-44.181152
3002,28,2998,0,0.0,0.0,3.4111664e+08,1.0385682e+10,59.014317,23.447245,0.0,0.010873958,0.0,19.094648,4.812007,6.449273,6.48563,11434.986,23841.494,204.94362,116.60329,-100.65646,165.899
3003,28,2998,0,0.0,0.0,4.051595e+08,4.648123e+09,39.9492,16.601442,0.0,0.014219404,0.0,21.431957,6.1810484,7.0889363,3.3463466,11735.903,24030.191,295.2999,-102.22157,-361.86423,170.45744
3004,28,2998,0,0.0,0.0,2.712572e+08,5.0337664e+09,49.680237,21.297657,0.0,0.0073937094,0.0,12.340994,5.8342037,4.792965,5.658461,11655.348,24142.629,221.70818,-173.1016,-132.86806,222.94246
3005,28,2998,0,0.0,0.0,2.2966608e+08,6.7239977e+09,46.040825,19.71677,0.0,0.008547011,0.0,15.319986,4.5073166,7.9163513,3.3236332,11534.054,24119.05,283.2702,-185.50023,51.997715,140.85706
3006,28,2998,0,0.0,0.0,1.7577197e+08,6.496921e+09,53.946136,21.956667,0.0,0.005620303,0.0,19.124147,4.9665885,5.1119533,6.7063107,11667.536,24042.504,279.49185,-92.06797,89.27445,42.372673
3007,28,2998,0,0.0,0.0,1.7126309e+08,5.4533197e+09,53.924034,21.455818,0.0,0.005696258,0.0,19.319563,4.470717,4.4715495,4.8811636,11664.988,23969.94,220.53973,-7.040827,17.699362,161.55797
3008,28,2998,0,0.0,0.0,1.7924896e+08,3.8160745e+09,46.698856,17.00998,0.0,0.007575946,0.0,24.798485,5.035131,4.7356753,5.1392083,11712.112,24119.15,282.85934,237.47398,-358.3425,29.35531
3010,28,2998,0,0.0,0.0,1.31442424e+08,5.153725e+09,44.748688,18.44724,0.0,0.0044782385,0.0,5.433937,6.1091065,6.5331707,7.2363253,11564.812,24251.514,183.24242,54.938126,-167.17105,56.74345
3019,29,3019,1,7.127051e+09,1.4935372e+09,3.81237e+10,2.5217576e+12,232.31468,134.63335,0.0,0.017628621,0.0,1404.7361,11.901768,107.64755,60.866135,12915.825,14487.435,18213.416,236.30162,-75.9775,-6.416516
3020,29,3019,0,2.4032016e+07,0.0,2.6167037e+09,6.4726544e+10,99.31335,49.998833,0.005521605,0.014067189,0.0,172.64235,5.3961015,15.834831,10.681054,13245.12,14503.963,18110.035,284.74033,-149.72266,72.120926
3021,29,3019,0,0.0,0.0,2.7870523e+09,4.071395e+10,91.869194,40.870598,0.0,0.02279875,0.0,64.07544,2.7772412,13.561102,4.194855,13147.436,14562.767,18168.822,6.569396,-35.2878,-196.51003
3022,29,3019,0,5.1040256e+09,0.0,1.9070634e+09,3.4460463e+10,91.772,42.63316,0.024410812,0.01683124,0.17532645,157.92169,2.9090302,9.290974,4.315802,13086.746,14582.552,18056.271,44.679104,-270.28094,11.61974
3023,29,3019,0,2.1786035e+09,0.0,1.4540805e+09,2.6319548e+10,82.32866,37.652843,0.02848092,0.019704636,0.0,110.54519,3.0214636,9.001047,3.948255,13039.985,14405.647,18126.39,492.61038,25.567982,97.75859
3024,29,3019,0,0.0,0.0,1.3167654e+09,9.975874e+09,74.108284,29.948303,0.0,0.015138988,0.0,31.630854,4.4925723,4.6000853,6.239892,12923.46,14407.946,18253.463,223.70853,-69.339096,-68.02829
3025,29,3019,0,0.0,0.0,7.949284e+08,9.454037e+09,67.05808,26.56119,0.0,0.011737815,0.0,40.629288,3.9070296,4.8001695,5.3343816,13049.051,14335.209,18168.96,296.98068,-81.57658,64.33069
3026,29,3019,0,0.0,0.0,5.0094054e+08,1.3316422e+10,66.98488,29.849045,0.0,0.012503304,0.0,30.943657,3.4208164,7.2313776,4.983794,12914.52,14650.388,18231.568,351.58594,-273.11072,-80.23007
